Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,year,team_full_name
Terrence Williams,25,BOS,SF,5,0,48,2,10,0.2,0,3,0.0,2,7,0.286,0.2,1,2,0.5,1,9,10,6,0,1,4,3,5,0,,willite01,2012,Boston Celtics
Gustavo Ayón,27,MIL,C,3,0,7,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,0,0,0,0,0,0,0,0,4,0,,ayongu01,2012,Milwaukee Bucks
Nando De Colo,25,SAS,SG,5,0,14,1,4,0.25,0,3,0.0,1,1,1.0,0.25,2,2,1.0,2,2,4,2,0,0,0,1,4,0,,decolna01,2012,San Antonio Spurs
Grant Hill,40,LAC,SF,1,0,20,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,2,2,4,2,0,0,1,5,4,0,,hillgr01,2012,Los Angeles Clippers
Dahntay Jones,32,ATL,SF,5,0,19,1,4,0.25,0,0,,1,4,0.25,0.25,2,2,1.0,0,1,1,0,0,0,1,1,4,0,,jonesda02,2012,Atlanta Hawks
Jodie Meeks,25,LAL,SG,1,0,20,1,4,0.25,0,2,0.0,1,2,0.5,0.25,2,2,1.0,1,1,2,0,1,0,2,2,4,0,,meeksjo01,2012,Los Angeles Lakers
James White,30,NYK,SF,4,0,9,2,4,0.5,0,2,0.0,2,2,1.0,0.5,0,0,,1,1,2,0,0,0,0,1,4,0,,whiteja02,2012,New York Knicks
Daequan Cook,25,CHI,SG,6,0,36,1,10,0.1,1,8,0.125,0,2,0.0,0.15,0,0,,0,3,3,4,1,0,4,6,3,0,,cookda02,2012,Chicago Bulls
Scott Machado,22,GSW,PG,5,0,8,1,2,0.5,0,0,,1,2,0.5,0.5,1,2,0.5,0,1,1,1,0,0,1,1,3,0,,machasc01,2012,Golden State Warriors
Malcolm Thomas,24,CHI,PF,3,0,6,1,2,0.5,0,0,,1,2,0.5,0.5,1,5,0.2,4,0,4,0,0,0,0,0,3,0,,thomama01,2012,Chicago Bulls
James Anderson,23,HOU,SG,2,0,18,1,5,0.2,0,3,0.0,1,2,0.5,0.2,0,0,,1,3,4,0,0,0,0,2,2,0,,anderja01,2012,Houston Rockets
Kent Bazemore,23,GSW,SG,9,0,16,1,8,0.125,0,1,0.0,1,7,0.143,0.125,0,4,0.0,1,4,5,2,1,0,2,3,2,0,,bazemke01,2012,Golden State Warriors
Marcus Camby,38,NYK,PF,3,0,3,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,1,1,2,0,0,0,1,1,2,0,,cambyma01,2012,New York Knicks
Jon Leuer,23,MEM,PF,5,0,11,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,2,1,3,0,1,1,0,1,2,0,,leuerjo01,2012,Memphis Grizzlies
Julyan Stone,24,DEN,PG,2,0,13,0,0,,0,0,,0,0,,,2,2,1.0,0,0,0,1,0,0,0,3,2,0,,stoneju01,2012,Denver Nuggets
Hasheem Thabeet,25,OKC,C,4,0,26,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,1,5,6,0,1,0,2,7,2,0,,thabeha01,2012,Oklahoma City Thunder
Samuel Dalembert,31,MIL,C,1,0,9,0,2,0.0,0,0,,0,2,0.0,0.0,1,4,0.25,1,2,3,0,1,0,2,3,1,0,,dalemsa01,2012,Milwaukee Bucks
Andris Biedriņš,26,GSW,C,3,0,17,0,0,,0,0,,0,0,,,0,0,,2,5,7,1,0,2,1,6,0,0,,biedran01,2012,Golden State Warriors
Keith Bogans,32,BRK,SG,2,0,23,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,2,2,2,0,0,1,3,0,0,,boganke01,2012,Brooklyn Nets
Ronnie Brewer,27,OKC,SF,1,0,8,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,1,0,0,,brewero02,2012,Oklahoma City Thunder
Jordan Hamilton,22,DEN,SF,1,0,2,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,,hamiljo02,2012,Denver Nuggets
Ben Hansbrough,25,IND,PG,6,0,22,0,5,0.0,0,3,0.0,0,2,0.0,0.0,0,0,,1,2,3,3,0,1,2,2,0,0,,hansbbe01,2012,Indiana Pacers
John Jenkins,21,ATL,SG,4,0,24,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,,0,2,2,3,0,0,2,2,0,0,,jenkijo01,2012,Atlanta Hawks
Dwayne Jones,29,GSW,PF,2,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,jonesdw02,2012,Golden State Warriors
Perry Jones,21,OKC,SF,1,0,5,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,1,1,0,0,0,0,0,0,0,,jonespe01,2012,Oklahoma City Thunder
Tracy McGrady,33,SAS,SF,6,0,31,0,7,0.0,0,3,0.0,0,4,0.0,0.0,0,0,,1,7,8,7,2,3,2,1,0,0,,mcgratr01,2012,San Antonio Spurs
Shavlik Randolph,29,BOS,PF,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,3,3,0,0,0,0,1,0,0,,randosh01,2012,Boston Celtics
Robert Sacre,23,LAL,C,2,0,4,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,2,2,0,1,0,0,0,0,0,,sacrero01,2012,Los Angeles Lakers
Ish Smith,24,MIL,PG,4,0,11,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,1,1,3,0,0,1,1,0,0,,smithis01,2012,Milwaukee Bucks
Tyshawn Taylor,22,BRK,PG,2,0,2,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,,tayloty01,2012,Brooklyn Nets
Mirza Teletović,27,BRK,PF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,teletmi01,2012,Brooklyn Nets
Chris Wilcox,30,BOS,C,2,0,6,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,0,0,0,0,0,0,,wilcoch01,2012,Boston Celtics
Kevin Durant,25,OKC,SF,81,81,3122,849,1688,0.503,192,491,0.391,657,1197,0.549,0.56,703,805,0.873,58,540,598,445,103,59,285,174,2593,3,MVP-1ASNBA1,duranke01,2013,Oklahoma City Thunder
Carmelo Anthony,29,NYK,PF,77,77,2982,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112,0,MVP-15AS,anthoca01,2013,New York Knicks
LeBron James,29,MIA,PF,77,77,2902,767,1353,0.567,116,306,0.379,651,1047,0.622,0.61,439,585,0.75,81,452,533,488,121,26,270,126,2089,1,MVP-2DPOY-6ASNBA1DEF2,jamesle01,2013,Miami Heat
Kevin Love,25,MIN,PF,77,77,2797,650,1421,0.457,190,505,0.376,460,916,0.502,0.524,520,633,0.821,224,739,963,341,59,35,196,136,2010,3,MVP-11ASNBA2,loveke01,2013,Minnesota Timberwolves
Blake Griffin,24,LAC,PF,80,80,2863,718,1359,0.528,12,44,0.273,706,1315,0.537,0.533,482,674,0.715,192,565,757,309,92,51,224,265,1930,1,MVP-3ASNBA2,griffbl01,2013,Los Angeles Clippers
Stephen Curry,25,GSW,PG,78,78,2846,652,1383,0.471,261,615,0.424,391,768,0.509,0.566,308,348,0.885,46,288,334,666,128,14,294,194,1873,4,MVP-6ASNBA2,curryst01,2013,Golden State Warriors
James Harden,24,HOU,SG,73,73,2777,549,1205,0.456,177,483,0.366,372,722,0.515,0.529,576,665,0.866,61,283,344,446,115,29,265,177,1851,1,MVP-5ASNBA1,hardeja01,2013,Houston Rockets
DeMar DeRozan,24,TOR,SG,79,79,3017,604,1407,0.429,64,210,0.305,540,1197,0.451,0.452,519,630,0.824,51,292,343,313,86,28,176,197,1791,0,AS,derozde01,2013,Toronto Raptors
Paul George,23,IND,SF,80,80,2898,577,1362,0.424,182,500,0.364,395,862,0.458,0.49,401,464,0.864,64,478,542,283,151,22,224,198,1737,1,MVP-9DPOY-7ASNBA3DEF1,georgpa01,2013,Indiana Pacers
Dirk Nowitzki,35,DAL,PF,80,80,2628,633,1273,0.497,131,329,0.398,502,944,0.532,0.549,338,376,0.899,40,458,498,216,73,45,117,165,1735,0,MVP-14AS,nowitdi01,2013,Dallas Mavericks
Damian Lillard,23,POR,PG,82,82,2937,553,1304,0.424,218,554,0.394,335,750,0.447,0.508,371,426,0.871,35,253,288,457,64,22,193,197,1695,0,ASNBA3,lillada01,2013,Portland Trail Blazers
DeMarcus Cousins,23,SAC,C,71,71,2298,591,1191,0.496,0,7,0.0,591,1184,0.499,0.496,432,595,0.726,218,613,831,207,109,91,251,270,1614,0,,couside01,2013,Sacramento Kings
LaMarcus Aldridge,28,POR,PF,69,69,2498,652,1423,0.458,3,15,0.2,649,1408,0.461,0.459,296,360,0.822,166,599,765,178,63,68,123,147,1603,0,MVP-10ASNBA3,aldrila01,2013,Portland Trail Blazers
Al Jefferson,29,CHA,C,73,73,2553,700,1376,0.509,3,15,0.2,697,1361,0.512,0.51,191,277,0.69,156,636,792,155,67,79,124,176,1594,0,MVP-8NBA3,jeffeal01,2013,Charlotte Bobcats
John Wall,23,WAS,PG,82,82,2980,579,1337,0.433,108,308,0.351,471,1029,0.458,0.473,317,394,0.805,38,295,333,721,149,40,295,219,1583,2,AS,walljo01,2013,Washington Wizards
Monta Ellis,28,DAL,SG,82,82,3023,576,1278,0.451,69,209,0.33,507,1069,0.474,0.478,339,430,0.788,38,257,295,471,141,23,264,197,1560,0,,ellismo01,2013,Dallas Mavericks
Goran Dragić,27,PHO,SG,76,75,2668,552,1093,0.505,122,299,0.408,430,794,0.542,0.561,316,416,0.76,69,176,245,447,104,22,213,206,1542,0,MVP-16MIP-1NBA3,dragigo01,2013,Phoenix Suns
Klay Thompson,23,GSW,SG,81,81,2868,559,1259,0.444,223,535,0.417,336,724,0.464,0.533,147,185,0.795,38,211,249,181,74,37,135,234,1488,0,,thompkl01,2013,Golden State Warriors
Kyrie Irving,21,CLE,PG,71,71,2496,532,1237,0.43,123,344,0.358,409,893,0.458,0.48,291,338,0.861,52,207,259,433,108,23,190,163,1478,1,AS,irvinky01,2013,Cleveland Cavaliers
Isaiah Thomas,24,SAC,PG,72,54,2497,496,1096,0.453,127,364,0.349,369,732,0.504,0.51,346,407,0.85,47,163,210,454,93,8,213,185,1465,1,,thomais02,2013,Sacramento Kings
Rudy Gay,27,2TM,SF,73,73,2531,537,1179,0.455,65,197,0.33,472,982,0.481,0.483,318,387,0.822,113,324,437,209,95,56,224,171,1457,0,,gayru01,2013,
Rudy Gay,27,TOR,SF,18,18,639,130,335,0.388,22,59,0.373,108,276,0.391,0.421,68,88,0.773,29,104,133,40,28,23,59,47,350,0,,gayru01,2013,Toronto Raptors
Rudy Gay,27,SAC,SF,55,55,1892,407,844,0.482,43,138,0.312,364,706,0.516,0.508,250,299,0.836,84,220,304,169,67,33,165,124,1107,0,,gayru01,2013,Sacramento Kings
Kyle Lowry,27,TOR,PG,79,79,2862,457,1080,0.423,190,500,0.38,267,580,0.46,0.511,313,385,0.813,88,281,369,586,121,15,194,267,1417,2,,lowryky01,2013,Toronto Raptors
Thaddeus Young,25,PHI,PF,79,78,2718,582,1283,0.454,90,292,0.308,492,991,0.496,0.489,163,229,0.712,166,310,476,182,167,36,165,213,1417,0,,youngth01,2013,Philadelphia 76ers
Anthony Davis,20,NOP,PF,67,66,2358,522,1005,0.519,2,9,0.222,520,996,0.522,0.52,348,440,0.791,207,466,673,105,89,189,109,200,1394,0,DPOY-8AS,davisan02,2013,New Orleans Pelicans
Jeff Green,27,BOS,SF,82,82,2805,482,1171,0.412,135,396,0.341,347,775,0.448,0.469,283,356,0.795,54,326,380,138,57,47,165,180,1382,0,,greenje02,2013,Boston Celtics
Zach Randolph,32,MEM,PF,79,79,2705,560,1198,0.467,2,20,0.1,558,1178,0.474,0.468,250,337,0.742,265,530,795,200,54,23,183,210,1372,0,,randoza01,2013,Memphis Grizzlies
Wesley Matthews,27,POR,SG,82,82,2780,445,1009,0.441,201,511,0.393,244,498,0.49,0.541,252,301,0.837,51,238,289,197,76,14,110,176,1343,0,,matthwe02,2013,Portland Trail Blazers
Arron Afflalo,28,ORL,SG,73,73,2552,464,1011,0.459,128,300,0.427,336,711,0.473,0.522,274,336,0.815,32,230,262,248,35,3,146,136,1330,0,,afflaar01,2013,Orlando Magic
Paul Millsap,28,ATL,PF,74,73,2482,483,1047,0.461,76,212,0.358,407,835,0.487,0.498,286,391,0.731,154,473,627,232,129,78,185,210,1328,1,AS,millspa01,2013,Atlanta Hawks
Jeff Teague,25,ATL,PG,79,79,2542,456,1040,0.438,74,225,0.329,382,815,0.469,0.474,318,376,0.846,34,174,208,528,89,17,232,158,1304,0,,teaguje01,2013,Atlanta Hawks
Kevin Martin,30,MIN,SG,68,68,2177,440,1023,0.43,115,297,0.387,325,726,0.448,0.486,303,340,0.891,34,169,203,121,66,6,106,123,1298,0,,martike02,2013,Minnesota Timberwolves
Dwight Howard,28,HOU,C,71,71,2396,473,800,0.591,2,7,0.286,471,793,0.594,0.593,349,638,0.547,231,635,866,131,60,128,229,240,1297,0,DPOY-8ASNBA2,howardw01,2013,Houston Rockets
Gerald Green,28,PHO,SG,82,48,2330,448,1006,0.445,204,510,0.4,244,496,0.492,0.547,195,230,0.848,48,227,275,122,70,42,145,220,1295,0,,greenge01,2013,Phoenix Suns
Brandon Knight,22,MIL,PG,72,69,2400,461,1092,0.422,110,338,0.325,351,754,0.466,0.473,259,323,0.802,46,209,255,352,69,17,188,146,1291,0,,knighbr03,2013,Milwaukee Bucks
Kemba Walker,23,CHA,PG,73,73,2614,449,1143,0.393,109,327,0.333,340,816,0.417,0.441,282,337,0.837,39,267,306,447,86,32,169,128,1289,1,,walkeke02,2013,Charlotte Bobcats
Jamal Crawford,33,LAC,SG,69,24,2094,421,1011,0.416,161,446,0.361,260,565,0.46,0.496,279,322,0.866,34,124,158,223,59,12,135,120,1282,0,6MOY-1,crawfja01,2013,Los Angeles Clippers
Chris Bosh,29,MIA,C,79,79,2531,492,953,0.516,74,218,0.339,418,735,0.569,0.555,223,272,0.82,98,424,522,87,80,78,125,192,1281,0,AS,boshch01,2013,Miami Heat
Josh Smith,28,DET,SF,77,76,2730,517,1233,0.419,70,265,0.264,447,968,0.462,0.448,160,301,0.532,102,418,520,252,105,110,199,197,1264,0,,smithjo03,2013,Detroit Pistons
David Lee,30,GSW,PF,69,67,2288,513,981,0.523,0,1,0.0,513,980,0.523,0.523,231,296,0.78,182,461,643,147,48,26,152,206,1257,0,,leeda02,2013,Golden State Warriors
Mike Conley,26,MEM,PG,73,73,2446,463,1030,0.45,105,291,0.361,358,739,0.484,0.5,225,276,0.815,41,172,213,441,110,13,150,141,1256,0,MVP-17,conlemi01,2013,Memphis Grizzlies
Bradley Beal,20,WAS,SG,73,73,2530,481,1149,0.419,138,343,0.402,343,806,0.426,0.479,149,189,0.788,54,219,273,243,71,18,128,153,1249,0,,bealbr01,2013,Washington Wizards
Greg Monroe,23,DET,PF,82,82,2690,504,1015,0.497,0,1,0.0,504,1014,0.497,0.497,241,367,0.657,256,504,760,171,91,47,166,205,1249,0,,monrogr01,2013,Detroit Pistons
Gordon Hayward,23,UTA,SF,77,77,2800,426,1032,0.413,85,280,0.304,341,752,0.453,0.454,311,381,0.816,62,329,391,400,110,40,212,155,1248,0,,haywago01,2013,Utah Jazz
Joe Johnson,32,BRK,SG,79,79,2575,462,1018,0.454,162,404,0.401,300,614,0.489,0.533,159,195,0.815,48,222,270,216,47,10,120,129,1245,0,AS,johnsjo02,2013,Brooklyn Nets
Brandon Jennings,24,DET,PG,80,79,2728,423,1135,0.373,154,457,0.337,269,678,0.397,0.441,241,321,0.751,59,185,244,609,101,8,215,157,1241,0,,jennibr01,2013,Detroit Pistons
Serge Ibaka,24,OKC,PF,81,81,2666,524,978,0.536,23,60,0.383,501,918,0.546,0.548,156,199,0.784,224,485,709,85,39,219,123,233,1227,0,DPOY-4DEF1,ibakase01,2013,Oklahoma City Thunder
Chandler Parsons,25,HOU,SF,74,74,2783,466,987,0.472,130,351,0.37,336,636,0.528,0.538,164,221,0.742,69,340,409,298,88,29,144,168,1226,0,,parsoch01,2013,Houston Rockets
Jodie Meeks,26,LAL,SG,77,70,2556,413,892,0.463,162,404,0.401,251,488,0.514,0.554,221,258,0.857,30,164,194,138,111,4,111,119,1209,0,,meeksjo01,2013,Los Angeles Lakers
Chris Paul,28,LAC,PG,62,62,2171,406,870,0.467,78,212,0.368,328,658,0.498,0.511,295,345,0.855,38,230,268,663,154,4,145,157,1185,0,MVP-7DPOY-13ASNBA1DEF1,paulch01,2013,Los Angeles Clippers
Michael Carter-Williams,22,PHI,PG,70,70,2414,427,1054,0.405,55,208,0.264,372,846,0.44,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167,2,ROY-1,cartemi01,2013,Philadelphia 76ers
Nick Young,28,LAL,SG,64,9,1810,387,889,0.435,135,350,0.386,252,539,0.468,0.511,235,285,0.825,29,137,166,95,46,12,95,156,1144,0,6MOY-8,youngni01,2013,Los Angeles Lakers
Tony Parker,31,SAS,PG,68,68,1997,456,914,0.499,25,67,0.373,431,847,0.509,0.513,197,243,0.811,17,138,155,388,36,9,151,86,1134,0,MVP-12ASNBA2,parketo01,2013,San Antonio Spurs
Evan Turner,25,2TM,SF,81,56,2457,434,1021,0.425,50,156,0.321,384,865,0.444,0.45,213,262,0.813,62,346,408,262,67,7,189,195,1131,0,,turneev01,2013,
Evan Turner,25,PHI,SF,54,54,1886,356,831,0.428,38,132,0.288,318,699,0.455,0.451,189,228,0.829,50,272,322,198,56,5,155,147,939,0,,turneev01,2013,Philadelphia 76ers
Evan Turner,25,IND,SF,27,2,571,78,190,0.411,12,24,0.5,66,166,0.398,0.442,24,34,0.706,12,74,86,64,11,2,34,48,192,0,,turneev01,2013,Indiana Pacers
Tim Duncan,37,SAS,C,74,74,2158,444,906,0.49,0,5,0.0,444,901,0.493,0.49,231,316,0.731,158,563,721,220,43,139,159,134,1119,0,MVP-12DPOY-13,duncati01,2013,San Antonio Spurs
David West,33,IND,PF,80,80,2472,458,939,0.488,4,15,0.267,454,924,0.491,0.49,198,251,0.789,120,422,542,223,61,74,133,186,1118,0,,westda01,2013,Indiana Pacers
Markieff Morris,24,PHO,PF,81,0,2153,411,845,0.486,34,108,0.315,377,737,0.512,0.507,259,327,0.792,139,346,485,144,68,51,147,232,1115,0,6MOY-4,morrima02,2013,Phoenix Suns
Dion Waiters,22,CLE,SG,70,24,2072,430,993,0.433,92,250,0.368,338,743,0.455,0.479,161,235,0.685,32,163,195,209,63,17,154,153,1113,0,6MOY-8,waitedi01,2013,Cleveland Cavaliers
Trevor Ariza,28,WAS,SF,77,77,2723,389,853,0.456,180,442,0.407,209,411,0.509,0.562,149,193,0.772,99,376,475,191,126,20,132,179,1107,0,DPOY-15,arizatr01,2013,Washington Wizards
Victor Oladipo,21,ORL,PG,80,44,2487,392,936,0.419,74,226,0.327,318,710,0.448,0.458,248,318,0.78,43,286,329,327,129,37,256,210,1106,1,ROY-2,oladivi01,2013,Orlando Magic
Kenneth Faried,24,DEN,PF,80,77,2178,447,820,0.545,0,3,0.0,447,817,0.547,0.545,202,311,0.65,238,446,684,96,70,69,135,193,1096,0,,farieke01,2013,Denver Nuggets
Andre Drummond,20,DET,C,81,81,2619,479,769,0.623,0,2,0.0,479,767,0.625,0.623,137,328,0.418,440,631,1071,35,101,131,110,273,1095,0,,drumman01,2013,Detroit Pistons
Ty Lawson,26,DEN,PG,62,61,2222,347,806,0.431,72,202,0.356,275,604,0.455,0.475,324,406,0.798,40,175,215,543,100,10,200,113,1090,0,,lawsoty01,2013,Denver Nuggets
Alec Burks,22,UTA,SG,78,12,2193,380,831,0.457,50,143,0.35,330,688,0.48,0.487,279,373,0.748,59,198,257,212,69,14,149,190,1089,0,,burksal01,2013,Utah Jazz
Gerald Henderson,26,CHA,SG,77,77,2461,403,930,0.433,40,115,0.348,363,815,0.445,0.455,235,309,0.761,31,279,310,199,51,32,113,159,1081,0,,hendege02,2013,Charlotte Bobcats
Lance Stephenson,23,IND,SG,78,78,2752,427,870,0.491,86,244,0.352,341,626,0.545,0.54,140,197,0.711,95,463,558,359,54,7,210,195,1080,5,,stephla01,2013,Indiana Pacers
J.R. Smith,28,NYK,SF,74,37,2421,396,955,0.415,189,480,0.394,207,475,0.436,0.514,90,138,0.652,35,261,296,219,65,20,108,196,1071,0,,smithjr01,2013,New York Knicks
Nicolas Batum,25,POR,SF,82,82,2956,381,819,0.465,145,402,0.361,236,417,0.566,0.554,163,203,0.803,116,495,611,420,75,57,208,156,1070,2,,batumni01,2013,Portland Trail Blazers
Taj Gibson,28,CHI,PF,82,8,2351,429,896,0.479,0,7,0.0,429,889,0.483,0.479,211,281,0.751,200,358,558,91,41,112,150,207,1069,0,6MOY-2,gibsota01,2013,Chicago Bulls
Randy Foye,30,DEN,SG,81,78,2485,361,875,0.413,189,498,0.38,172,377,0.456,0.521,157,185,0.849,36,196,232,287,67,39,145,205,1068,0,,foyera01,2013,Denver Nuggets
Marcin Gortat,29,WAS,C,81,80,2655,455,840,0.542,1,1,1.0,454,839,0.541,0.542,157,229,0.686,202,565,767,138,41,121,126,201,1068,0,,gortama01,2013,Washington Wizards
Spencer Hawes,25,2TM,C,80,78,2470,403,883,0.456,128,308,0.416,275,575,0.478,0.529,119,152,0.783,131,529,660,240,44,94,173,237,1053,0,,hawessp01,2013,
Spencer Hawes,25,PHI,C,53,53,1666,264,586,0.451,81,203,0.399,183,383,0.478,0.52,79,101,0.782,88,364,452,176,31,67,119,154,688,0,,hawessp01,2013,Philadelphia 76ers
Spencer Hawes,25,CLE,C,27,25,804,139,297,0.468,47,105,0.448,92,192,0.479,0.547,40,51,0.784,43,165,208,64,13,27,54,83,365,0,,hawessp01,2013,Cleveland Cavaliers
Reggie Jackson,23,OKC,PG,80,36,2277,403,916,0.44,83,245,0.339,320,671,0.477,0.485,158,177,0.893,43,270,313,331,85,9,168,142,1047,0,6MOY-5,jacksre01,2013,Oklahoma City Thunder
Carlos Boozer,32,CHI,PF,76,76,2141,447,980,0.456,0,2,0.0,447,978,0.457,0.456,148,193,0.767,137,495,632,118,53,22,154,216,1042,0,,boozeca01,2013,Chicago Bulls
Tyreke Evans,24,NOP,SF,72,22,2028,391,897,0.436,21,95,0.221,370,802,0.461,0.448,239,310,0.771,76,265,341,363,84,21,175,155,1042,1,,evansty01,2013,New Orleans Pelicans
Pau Gasol,33,LAL,C,60,60,1884,425,885,0.48,4,14,0.286,421,871,0.483,0.482,187,254,0.736,124,456,580,201,27,92,141,124,1041,0,,gasolpa01,2013,Los Angeles Lakers
Dwyane Wade,32,MIA,SG,54,53,1775,415,761,0.545,9,32,0.281,406,729,0.557,0.551,189,258,0.733,60,181,241,252,79,29,161,106,1028,0,AS,wadedw01,2013,Miami Heat
Ramon Sessions,27,2TM,PG,83,19,2214,330,769,0.429,35,124,0.282,295,645,0.457,0.452,326,404,0.807,38,165,203,340,49,9,148,90,1021,0,,sessira01,2013,
Ramon Sessions,27,CHA,PG,55,7,1305,190,465,0.409,15,68,0.221,175,397,0.441,0.425,183,234,0.782,22,95,117,206,33,6,93,50,578,0,,sessira01,2013,Charlotte Bobcats
Ramon Sessions,27,MIL,PG,28,12,909,140,304,0.461,20,56,0.357,120,248,0.484,0.493,143,170,0.841,16,70,86,134,16,3,55,40,443,0,,sessira01,2013,Milwaukee Bucks
Rodney Stuckey,27,DET,SG,73,5,1950,372,853,0.436,24,88,0.273,348,765,0.455,0.45,244,292,0.836,39,130,169,152,54,10,125,131,1012,0,,stuckro01,2013,Detroit Pistons
Luol Deng,28,2TM,SF,63,63,2213,371,860,0.431,57,189,0.302,314,671,0.468,0.465,212,268,0.791,99,262,361,183,62,9,114,111,1011,0,,denglu01,2013,
Luol Deng,28,CHI,SF,23,23,860,160,354,0.452,17,62,0.274,143,292,0.49,0.476,101,124,0.815,40,118,158,85,24,4,59,53,438,0,,denglu01,2013,Chicago Bulls
Luol Deng,28,CLE,SF,40,40,1353,211,506,0.417,40,127,0.315,171,379,0.451,0.457,111,144,0.771,59,144,203,98,38,5,55,58,573,0,,denglu01,2013,Cleveland Cavaliers
Paul Pierce,36,BRK,SF,75,68,2098,321,712,0.451,112,300,0.373,209,412,0.507,0.529,256,310,0.826,26,322,348,178,86,31,153,190,1010,0,,piercpa01,2013,Brooklyn Nets
Joakim Noah,28,CHI,C,80,80,2820,380,800,0.475,0,2,0.0,380,798,0.476,0.475,247,335,0.737,282,618,900,431,99,121,194,245,1007,4,MVP-4DPOY-1ASNBA1DEF1,noahjo01,2013,Chicago Bulls
Russell Westbrook,25,OKC,PG,46,46,1412,346,791,0.437,68,214,0.318,278,577,0.482,0.48,242,293,0.826,55,208,263,319,88,7,177,104,1002,2,,westbru01,2013,Oklahoma City Thunder
Corey Brewer,27,MIN,SF,81,81,2609,388,807,0.481,59,211,0.28,329,596,0.552,0.517,163,227,0.718,63,144,207,135,151,30,105,210,998,0,,breweco01,2013,Minnesota Timberwolves
Khris Middleton,22,MIL,SF,82,64,2460,376,854,0.44,120,290,0.414,256,564,0.454,0.511,118,137,0.861,60,250,310,169,83,20,123,243,990,0,,middlkh01,2013,Milwaukee Bucks
Eric Gordon,25,NOP,SG,64,64,2057,356,817,0.436,101,258,0.391,255,559,0.456,0.498,175,223,0.785,30,135,165,208,74,12,134,114,988,0,,gordoer01,2013,New Orleans Pelicans
Enes Freedom,21,UTA,C,80,37,2138,419,853,0.491,0,1,0.0,419,852,0.492,0.491,149,204,0.73,222,376,598,75,28,42,144,230,987,0,6MOY-8,kanteen01,2013,Utah Jazz
Jared Sullinger,21,BOS,PF,74,44,2041,384,899,0.427,56,208,0.269,328,691,0.475,0.458,158,203,0.778,241,360,601,118,35,49,119,251,982,0,,sullija01,2013,Boston Celtics
Derrick Favors,22,UTA,PF,73,73,2201,390,747,0.522,0,1,0.0,390,746,0.523,0.522,190,284,0.669,199,438,637,91,75,108,129,236,970,0,,favorde01,2013,Utah Jazz
Vince Carter,37,DAL,SG,81,0,1973,330,811,0.407,146,371,0.394,184,440,0.418,0.497,161,196,0.821,67,217,284,212,61,35,108,209,967,0,6MOY-6,cartevi01,2013,Dallas Mavericks
Tristan Thompson,22,CLE,PF,82,82,2594,363,761,0.477,0,1,0.0,363,760,0.478,0.477,235,339,0.693,269,485,754,72,42,35,108,188,961,0,,thomptr01,2013,Cleveland Cavaliers
Nikola Peković,28,MIN,C,54,54,1663,379,701,0.541,0,0,,379,701,0.541,0.541,186,249,0.747,206,262,468,50,30,23,84,129,944,0,,pekovni01,2013,Minnesota Timberwolves
Tony Wroten,20,PHI,PG,72,16,1765,345,808,0.427,40,188,0.213,305,620,0.492,0.452,209,326,0.641,69,159,228,217,78,16,204,151,939,1,,wroteto01,2013,Philadelphia 76ers
D.J. Augustin,26,2TM,PG,71,9,1939,298,718,0.415,133,332,0.401,165,386,0.427,0.508,201,227,0.885,15,115,130,313,53,3,125,147,930,0,6MOY-7,augusdj01,2013,
D.J. Augustin,26,TOR,PG,10,0,82,7,24,0.292,1,11,0.091,6,13,0.462,0.313,6,6,1.0,0,4,4,10,1,0,9,7,21,0,,augusdj01,2013,Toronto Raptors
D.J. Augustin,26,CHI,PG,61,9,1857,291,694,0.419,132,321,0.411,159,373,0.426,0.514,195,221,0.882,15,111,126,303,52,3,116,140,909,0,,augusdj01,2013,Chicago Bulls
