gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameLabel,seriesGameNumber,attendance,arenaId,year,month,day,DoW,time,gameDate
28200268,1982-12-16 20:00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,113,105,1610612752,Regular Season,,,,30,1982,12,16,3,20:00:00,1982-12-16
28200267,1982-12-16 20:00:00,Atlanta,Hawks,1610612737,Cleveland,Cavaliers,1610612739,106,97,1610612737,Regular Season,,,,41,1982,12,16,3,20:00:00,1982-12-16
28200265,1982-12-16 20:00:00,Phoenix,Suns,1610612756,Golden State,Warriors,1610612744,94,98,1610612744,Regular Season,,,,2,1982,12,16,3,20:00:00,1982-12-16
28200266,1982-12-16 20:00:00,Seattle,SuperSonics,1610612760,Dallas,Mavericks,1610612742,103,93,1610612760,Regular Season,,,,72,1982,12,16,3,20:00:00,1982-12-16
28200275,1982-12-17 20:00:00,San Antonio,Spurs,1610612759,Utah,Jazz,1610612762,110,103,1610612759,Regular Season,,,,1,1982,12,17,4,20:00:00,1982-12-17
28200271,1982-12-17 20:00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,109,95,1610612755,Regular Season,,,,12,1982,12,17,4,20:00:00,1982-12-17
28200272,1982-12-17 20:00:00,Detroit,Pistons,1610612765,Washington,Bullets,1610612764,110,119,1610612764,Regular Season,,,,44,1982,12,17,4,20:00:00,1982-12-17
28200274,1982-12-17 20:00:00,Los Angeles,Lakers,1610612747,New Jersey,Nets,1610612751,117,106,1610612747,Regular Season,,,,20,1982,12,17,4,20:00:00,1982-12-17
28200273,1982-12-17 20:00:00,Seattle,SuperSonics,1610612760,Kansas City,Kings,1610612758,93,90,1610612760,Regular Season,,,,72,1982,12,17,4,20:00:00,1982-12-17
28200270,1982-12-17 20:00:00,Houston,Rockets,1610612745,Indiana,Pacers,1610612754,114,107,1610612745,Regular Season,,,,60,1982,12,17,4,20:00:00,1982-12-17
28200276,1982-12-17 20:00:00,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,115,93,1610612749,Regular Season,,,,5,1982,12,17,4,20:00:00,1982-12-17
28200283,1982-12-18 20:00:00,Portland,Trail Blazers,1610612757,Dallas,Mavericks,1610612742,108,105,1610612757,Regular Season,,,,51,1982,12,18,5,20:00:00,1982-12-18
28200280,1982-12-18 20:00:00,Utah,Jazz,1610612762,Houston,Rockets,1610612745,116,97,1610612762,Regular Season,,,,15,1982,12,18,5,20:00:00,1982-12-18
28200284,1982-12-18 20:00:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,126,100,1610612756,Regular Season,,,,2,1982,12,18,5,20:00:00,1982-12-18
28200279,1982-12-18 20:00:00,Denver,Nuggets,1610612743,New Jersey,Nets,1610612751,114,123,1610612751,Regular Season,,,,36,1982,12,18,5,20:00:00,1982-12-18
28200277,1982-12-18 20:00:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,103,107,1610612738,Regular Season,,,,41,1982,12,18,5,20:00:00,1982-12-18
28200286,1982-12-18 20:00:00,Chicago,Bulls,1610612741,Indiana,Pacers,1610612754,131,127,1610612741,Regular Season,,,,66,1982,12,18,5,20:00:00,1982-12-18
28200285,1982-12-18 20:00:00,Golden State,Warriors,1610612744,Kansas City,Kings,1610612758,90,106,1610612758,Regular Season,,,,53,1982,12,18,5,20:00:00,1982-12-18
28200282,1982-12-18 20:00:00,San Diego,Clippers,1610612746,Seattle,SuperSonics,1610612760,107,121,1610612760,Regular Season,,,,100,1982,12,18,5,20:00:00,1982-12-18
28200278,1982-12-18 20:00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,90,97,1610612765,Regular Season,,,,22,1982,12,18,5,20:00:00,1982-12-18
28200281,1982-12-18 20:00:00,Washington,Bullets,1610612764,Philadelphia,76ers,1610612755,100,97,1610612764,Regular Season,,,,74,1982,12,18,5,20:00:00,1982-12-18
28200287,1982-12-19 20:00:00,Milwaukee,Bucks,1610612749,San Antonio,Spurs,1610612759,113,98,1610612749,Regular Season,,,,5,1982,12,19,6,20:00:00,1982-12-19
28200289,1982-12-19 20:00:00,Los Angeles,Lakers,1610612747,Dallas,Mavericks,1610612742,110,108,1610612747,Regular Season,,,,20,1982,12,19,6,20:00:00,1982-12-19
28200288,1982-12-19 20:00:00,Boston,Celtics,1610612738,Detroit,Pistons,1610612765,114,131,1610612765,Regular Season,,,,111,1982,12,19,6,20:00:00,1982-12-19
28200290,1982-12-20 20:00:00,Utah,Jazz,1610612762,Kansas City,Kings,1610612758,119,117,1610612762,Regular Season,,,,15,1982,12,20,0,20:00:00,1982-12-20
28200296,1982-12-21 20:00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,122,105,1610612755,Regular Season,,,,12,1982,12,21,1,20:00:00,1982-12-21
28200297,1982-12-21 20:00:00,Washington,Bullets,1610612764,Cleveland,Cavaliers,1610612739,77,74,1610612764,Regular Season,,,,74,1982,12,21,1,20:00:00,1982-12-21
28200294,1982-12-21 20:00:00,New York,Knicks,1610612752,Milwaukee,Bucks,1610612749,101,94,1610612752,Regular Season,,,,30,1982,12,21,1,20:00:00,1982-12-21
28200291,1982-12-21 20:00:00,New Jersey,Nets,1610612751,Detroit,Pistons,1610612765,97,102,1610612765,Regular Season,,,,11,1982,12,21,1,20:00:00,1982-12-21
28200299,1982-12-21 20:00:00,Chicago,Bulls,1610612741,Atlanta,Hawks,1610612737,124,116,1610612741,Regular Season,,,,66,1982,12,21,1,20:00:00,1982-12-21
28200292,1982-12-21 20:00:00,San Antonio,Spurs,1610612759,Phoenix,Suns,1610612756,113,114,1610612756,Regular Season,,,,1,1982,12,21,1,20:00:00,1982-12-21
28200293,1982-12-21 20:00:00,San Diego,Clippers,1610612746,Dallas,Mavericks,1610612742,118,121,1610612742,Regular Season,,,,100,1982,12,21,1,20:00:00,1982-12-21
28200295,1982-12-21 20:00:00,Seattle,SuperSonics,1610612760,Portland,Trail Blazers,1610612757,99,94,1610612760,Regular Season,,,,72,1982,12,21,1,20:00:00,1982-12-21
28200298,1982-12-21 20:00:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,92,85,1610612744,Regular Season,,,,53,1982,12,21,1,20:00:00,1982-12-21
28200303,1982-12-22 20:00:00,Kansas City,Kings,1610612758,Denver,Nuggets,1610612743,146,102,1610612758,Regular Season,,,,3,1982,12,22,2,20:00:00,1982-12-22
28200302,1982-12-22 20:00:00,Los Angeles,Lakers,1610612747,Utah,Jazz,1610612762,124,100,1610612747,Regular Season,,,,20,1982,12,22,2,20:00:00,1982-12-22
28200300,1982-12-22 20:00:00,Boston,Celtics,1610612738,Chicago,Bulls,1610612741,140,131,1610612738,Regular Season,,,,111,1982,12,22,2,20:00:00,1982-12-22
28200301,1982-12-22 20:00:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,100,98,1610612739,Regular Season,,,,22,1982,12,22,2,20:00:00,1982-12-22
28200305,1982-12-23 20:00:00,Milwaukee,Bucks,1610612749,Atlanta,Hawks,1610612737,101,90,1610612749,Regular Season,,,,5,1982,12,23,3,20:00:00,1982-12-23
28200307,1982-12-23 20:00:00,San Diego,Clippers,1610612746,Los Angeles,Lakers,1610612747,115,120,1610612747,Regular Season,,,,100,1982,12,23,3,20:00:00,1982-12-23
28200306,1982-12-23 20:00:00,Phoenix,Suns,1610612756,Dallas,Mavericks,1610612742,125,106,1610612756,Regular Season,,,,2,1982,12,23,3,20:00:00,1982-12-23
28200309,1982-12-23 20:00:00,Seattle,SuperSonics,1610612760,Golden State,Warriors,1610612744,120,95,1610612760,Regular Season,,,,72,1982,12,23,3,20:00:00,1982-12-23
28200304,1982-12-23 20:00:00,Portland,Trail Blazers,1610612757,Houston,Rockets,1610612745,88,82,1610612757,Regular Season,,,,51,1982,12,23,3,20:00:00,1982-12-23
28200308,1982-12-23 20:00:00,Detroit,Pistons,1610612765,Denver,Nuggets,1610612743,127,135,1610612743,Regular Season,,,,44,1982,12,23,3,20:00:00,1982-12-23
28200310,1982-12-23 20:00:00,New Jersey,Nets,1610612751,Washington,Bullets,1610612764,97,90,1610612751,Regular Season,,,,11,1982,12,23,3,20:00:00,1982-12-23
28200314,1982-12-25 20:00:00,Washington,Bullets,1610612764,Atlanta,Hawks,1610612737,91,97,1610612737,Regular Season,,,,74,1982,12,25,5,20:00:00,1982-12-25
28200312,1982-12-25 20:00:00,Portland,Trail Blazers,1610612757,Seattle,SuperSonics,1610612760,95,88,1610612757,Regular Season,,,,51,1982,12,25,5,20:00:00,1982-12-25
28200311,1982-12-25 20:00:00,Utah,Jazz,1610612762,Phoenix,Suns,1610612756,101,111,1610612756,Regular Season,,,,15,1982,12,25,5,20:00:00,1982-12-25
28200313,1982-12-25 20:00:00,New York,Knicks,1610612752,New Jersey,Nets,1610612751,110,112,1610612751,Regular Season,,,,30,1982,12,25,5,20:00:00,1982-12-25
28200321,1982-12-26 20:00:00,Seattle,SuperSonics,1610612760,Phoenix,Suns,1610612756,88,87,1610612760,Regular Season,,,,72,1982,12,26,6,20:00:00,1982-12-26
28200317,1982-12-26 20:00:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,106,96,1610612749,Regular Season,,,,5,1982,12,26,6,20:00:00,1982-12-26
28200315,1982-12-26 20:00:00,Kansas City,Kings,1610612758,Utah,Jazz,1610612762,120,118,1610612758,Regular Season,,,,3,1982,12,26,6,20:00:00,1982-12-26
28200320,1982-12-26 20:00:00,San Antonio,Spurs,1610612759,Philadelphia,76ers,1610612755,122,124,1610612755,Regular Season,,,,1,1982,12,26,6,20:00:00,1982-12-26
28200318,1982-12-26 20:00:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,94,96,1610612747,Regular Season,,,,60,1982,12,26,6,20:00:00,1982-12-26
28200316,1982-12-26 20:00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,87,81,1610612754,Regular Season,,,,33,1982,12,26,6,20:00:00,1982-12-26
28200319,1982-12-26 20:00:00,San Diego,Clippers,1610612746,Portland,Trail Blazers,1610612757,112,105,1610612746,Regular Season,,,,100,1982,12,26,6,20:00:00,1982-12-26
28200323,1982-12-27 20:00:00,Washington,Bullets,1610612764,Chicago,Bulls,1610612741,89,87,1610612764,Regular Season,,,,74,1982,12,27,0,20:00:00,1982-12-27
28200322,1982-12-27 20:00:00,New Jersey,Nets,1610612751,Cleveland,Cavaliers,1610612739,94,82,1610612751,Regular Season,,,,11,1982,12,27,0,20:00:00,1982-12-27
28200324,1982-12-27 20:00:00,Denver,Nuggets,1610612743,Golden State,Warriors,1610612744,130,128,1610612743,Regular Season,,,,36,1982,12,27,0,20:00:00,1982-12-27
28200326,1982-12-28 20:00:00,Atlanta,Hawks,1610612737,San Diego,Clippers,1610612746,123,113,1610612737,Regular Season,,,,41,1982,12,28,1,20:00:00,1982-12-28
28200331,1982-12-28 20:00:00,Phoenix,Suns,1610612756,Portland,Trail Blazers,1610612757,116,94,1610612756,Regular Season,,,,2,1982,12,28,1,20:00:00,1982-12-28
28200328,1982-12-28 20:00:00,Kansas City,Kings,1610612758,Boston,Celtics,1610612738,129,124,1610612758,Regular Season,,,,3,1982,12,28,1,20:00:00,1982-12-28
28200329,1982-12-28 20:00:00,Chicago,Bulls,1610612741,Milwaukee,Bucks,1610612749,103,113,1610612749,Regular Season,,,,66,1982,12,28,1,20:00:00,1982-12-28
28200330,1982-12-28 20:00:00,Utah,Jazz,1610612762,Detroit,Pistons,1610612765,105,98,1610612762,Regular Season,,,,15,1982,12,28,1,20:00:00,1982-12-28
28200327,1982-12-28 20:00:00,Houston,Rockets,1610612745,Philadelphia,76ers,1610612755,93,104,1610612755,Regular Season,,,,60,1982,12,28,1,20:00:00,1982-12-28
28200325,1982-12-28 20:00:00,Denver,Nuggets,1610612743,Indiana,Pacers,1610612754,155,150,1610612743,Regular Season,,,,36,1982,12,28,1,20:00:00,1982-12-28
28200333,1982-12-29 20:00:00,San Antonio,Spurs,1610612759,San Diego,Clippers,1610612746,124,115,1610612759,Regular Season,,,,1,1982,12,29,2,20:00:00,1982-12-29
28200335,1982-12-29 20:00:00,Seattle,SuperSonics,1610612760,Utah,Jazz,1610612762,109,92,1610612760,Regular Season,,,,72,1982,12,29,2,20:00:00,1982-12-29
28200334,1982-12-29 20:00:00,New Jersey,Nets,1610612751,Atlanta,Hawks,1610612737,104,99,1610612751,Regular Season,,,,11,1982,12,29,2,20:00:00,1982-12-29
28200338,1982-12-29 20:00:00,Washington,Bullets,1610612764,Milwaukee,Bucks,1610612749,94,87,1610612764,Regular Season,,,,74,1982,12,29,2,20:00:00,1982-12-29
28200336,1982-12-29 20:00:00,Golden State,Warriors,1610612744,Los Angeles,Lakers,1610612747,110,120,1610612747,Regular Season,,,,53,1982,12,29,2,20:00:00,1982-12-29
28200337,1982-12-29 20:00:00,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,87,91,1610612752,Regular Season,,,,22,1982,12,29,2,20:00:00,1982-12-29
28200332,1982-12-29 20:00:00,Dallas,Mavericks,1610612742,Philadelphia,76ers,1610612755,116,126,1610612755,Regular Season,,,,49,1982,12,29,2,20:00:00,1982-12-29
28200347,1982-12-30 20:00:00,Chicago,Bulls,1610612741,San Antonio,Spurs,1610612759,102,105,1610612759,Regular Season,,,,66,1982,12,30,3,20:00:00,1982-12-30
28200343,1982-12-30 20:00:00,Kansas City,Kings,1610612758,Portland,Trail Blazers,1610612757,107,113,1610612757,Regular Season,,,,3,1982,12,30,3,20:00:00,1982-12-30
28200340,1982-12-30 20:00:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,94,89,1610612752,Regular Season,,,,30,1982,12,30,3,20:00:00,1982-12-30
28200345,1982-12-30 20:00:00,Phoenix,Suns,1610612756,Detroit,Pistons,1610612765,115,98,1610612756,Regular Season,,,,2,1982,12,30,3,20:00:00,1982-12-30
28200342,1982-12-30 20:00:00,Los Angeles,Lakers,1610612747,Seattle,SuperSonics,1610612760,137,117,1610612747,Regular Season,,,,20,1982,12,30,3,20:00:00,1982-12-30
28200339,1982-12-30 20:00:00,Houston,Rockets,1610612745,San Diego,Clippers,1610612746,93,108,1610612746,Regular Season,,,,60,1982,12,30,3,20:00:00,1982-12-30
28200341,1982-12-30 20:00:00,Milwaukee,Bucks,1610612749,Dallas,Mavericks,1610612742,111,99,1610612749,Regular Season,,,,5,1982,12,30,3,20:00:00,1982-12-30
28200344,1982-12-30 20:00:00,Utah,Jazz,1610612762,Indiana,Pacers,1610612754,114,115,1610612754,Regular Season,,,,15,1982,12,30,3,20:00:00,1982-12-30
28200346,1982-12-30 20:00:00,Denver,Nuggets,1610612743,Boston,Celtics,1610612738,132,145,1610612738,Regular Season,,,,36,1982,12,30,3,20:00:00,1982-12-30
28200348,1983-01-01 20:00:00,New York,Knicks,1610612752,Washington,Bullets,1610612764,98,77,1610612752,Regular Season,,,,30,1983,1,1,5,20:00:00,1983-01-01
28200349,1983-01-01 20:00:00,New Jersey,Nets,1610612751,Dallas,Mavericks,1610612742,111,105,1610612751,Regular Season,,,,11,1983,1,1,5,20:00:00,1983-01-01
28200350,1983-01-01 20:00:00,San Diego,Clippers,1610612746,Detroit,Pistons,1610612765,105,117,1610612765,Regular Season,,,,100,1983,1,1,5,20:00:00,1983-01-01
28200351,1983-01-01 20:00:00,Utah,Jazz,1610612762,Boston,Celtics,1610612738,112,127,1610612738,Regular Season,,,,15,1983,1,1,5,20:00:00,1983-01-01
28200352,1983-01-01 20:00:00,Denver,Nuggets,1610612743,Phoenix,Suns,1610612756,127,125,1610612743,Regular Season,,,,36,1983,1,1,5,20:00:00,1983-01-01
28200353,1983-01-01 20:00:00,Portland,Trail Blazers,1610612757,Golden State,Warriors,1610612744,102,74,1610612757,Regular Season,,,,51,1983,1,1,5,20:00:00,1983-01-01
28200356,1983-01-02 20:00:00,Phoenix,Suns,1610612756,Seattle,SuperSonics,1610612760,116,99,1610612756,Regular Season,,,,2,1983,1,2,6,20:00:00,1983-01-02
28200355,1983-01-02 20:00:00,Portland,Trail Blazers,1610612757,Denver,Nuggets,1610612743,122,104,1610612757,Regular Season,,,,51,1983,1,2,6,20:00:00,1983-01-02
28200357,1983-01-02 20:00:00,Atlanta,Hawks,1610612737,Kansas City,Kings,1610612758,104,108,1610612758,Regular Season,,,,41,1983,1,2,6,20:00:00,1983-01-02
28200354,1983-01-02 20:00:00,Milwaukee,Bucks,1610612749,Houston,Rockets,1610612745,103,82,1610612749,Regular Season,,,,5,1983,1,2,6,20:00:00,1983-01-02
28200358,1983-01-02 20:00:00,Golden State,Warriors,1610612744,Indiana,Pacers,1610612754,114,105,1610612744,Regular Season,,,,53,1983,1,2,6,20:00:00,1983-01-02
28200359,1983-01-02 20:00:00,Los Angeles,Lakers,1610612747,Detroit,Pistons,1610612765,127,112,1610612747,Regular Season,,,,20,1983,1,2,6,20:00:00,1983-01-02
28200360,1983-01-02 20:00:00,Cleveland,Cavaliers,1610612739,San Antonio,Spurs,1610612759,95,103,1610612759,Regular Season,,,,22,1983,1,2,6,20:00:00,1983-01-02
28200364,1983-01-04 20:00:00,Atlanta,Hawks,1610612737,San Antonio,Spurs,1610612759,95,104,1610612759,Regular Season,,,,41,1983,1,4,1,20:00:00,1983-01-04
28200363,1983-01-04 20:00:00,Chicago,Bulls,1610612741,Detroit,Pistons,1610612765,147,138,1610612741,Regular Season,,,,66,1983,1,4,1,20:00:00,1983-01-04
28200369,1983-01-04 20:00:00,Washington,Bullets,1610612764,Dallas,Mavericks,1610612742,92,84,1610612764,Regular Season,,,,74,1983,1,4,1,20:00:00,1983-01-04
28200367,1983-01-04 20:00:00,Houston,Rockets,1610612745,Boston,Celtics,1610612738,87,88,1610612738,Regular Season,,,,60,1983,1,4,1,20:00:00,1983-01-04
28200368,1983-01-04 20:00:00,New York,Knicks,1610612752,Phoenix,Suns,1610612756,85,97,1610612756,Regular Season,,,,30,1983,1,4,1,20:00:00,1983-01-04
28200362,1983-01-04 20:00:00,Portland,Trail Blazers,1610612757,Indiana,Pacers,1610612754,119,117,1610612757,Regular Season,,,,51,1983,1,4,1,20:00:00,1983-01-04
28200361,1983-01-04 20:00:00,Denver,Nuggets,1610612743,Kansas City,Kings,1610612758,137,121,1610612743,Regular Season,,,,36,1983,1,4,1,20:00:00,1983-01-04
28200366,1983-01-04 20:00:00,Golden State,Warriors,1610612744,Utah,Jazz,1610612762,88,100,1610612762,Regular Season,,,,53,1983,1,4,1,20:00:00,1983-01-04
28200365,1983-01-04 20:00:00,Milwaukee,Bucks,1610612749,New Jersey,Nets,1610612751,95,102,1610612751,Regular Season,,,,5,1983,1,4,1,20:00:00,1983-01-04
28200375,1983-01-05 20:00:00,Dallas,Mavericks,1610612742,San Antonio,Spurs,1610612759,136,131,1610612742,Regular Season,,,,49,1983,1,5,2,20:00:00,1983-01-05
28200374,1983-01-05 20:00:00,Utah,Jazz,1610612762,San Diego,Clippers,1610612746,115,122,1610612746,Regular Season,,,,15,1983,1,5,2,20:00:00,1983-01-05
28200373,1983-01-05 20:00:00,Kansas City,Kings,1610612758,Denver,Nuggets,1610612743,138,118,1610612758,Regular Season,,,,3,1983,1,5,2,20:00:00,1983-01-05
28200372,1983-01-05 20:00:00,Philadelphia,76ers,1610612755,Los Angeles,Lakers,1610612747,122,120,1610612755,Regular Season,,,,12,1983,1,5,2,20:00:00,1983-01-05
28200371,1983-01-05 20:00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,130,116,1610612765,Regular Season,,,,44,1983,1,5,2,20:00:00,1983-01-05
28200370,1983-01-05 20:00:00,Seattle,SuperSonics,1610612760,Indiana,Pacers,1610612754,104,108,1610612754,Regular Season,,,,72,1983,1,5,2,20:00:00,1983-01-05
28200378,1983-01-06 20:00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,98,99,1610612737,Regular Season,,,,30,1983,1,6,3,20:00:00,1983-01-06
28200377,1983-01-06 20:00:00,San Diego,Clippers,1610612746,Houston,Rockets,1610612745,107,109,1610612745,Regular Season,,,,100,1983,1,6,3,20:00:00,1983-01-06
28200376,1983-01-06 20:00:00,Cleveland,Cavaliers,1610612739,Los Angeles,Lakers,1610612747,107,125,1610612747,Regular Season,,,,22,1983,1,6,3,20:00:00,1983-01-06
28200380,1983-01-06 20:00:00,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,94,93,1610612744,Regular Season,,,,53,1983,1,6,3,20:00:00,1983-01-06
28200379,1983-01-06 20:00:00,New Jersey,Nets,1610612751,Phoenix,Suns,1610612756,94,93,1610612751,Regular Season,,,,11,1983,1,6,3,20:00:00,1983-01-06
28200382,1983-01-07 20:00:00,Atlanta,Hawks,1610612737,Dallas,Mavericks,1610612742,110,102,1610612737,Regular Season,,,,41,1983,1,7,4,20:00:00,1983-01-07
28200383,1983-01-07 20:00:00,Kansas City,Kings,1610612758,Utah,Jazz,1610612762,139,117,1610612758,Regular Season,,,,3,1983,1,7,4,20:00:00,1983-01-07
28200381,1983-01-07 20:00:00,Chicago,Bulls,1610612741,New Jersey,Nets,1610612751,98,111,1610612751,Regular Season,,,,66,1983,1,7,4,20:00:00,1983-01-07
28200387,1983-01-07 20:00:00,Washington,Bullets,1610612764,Philadelphia,76ers,1610612755,89,106,1610612755,Regular Season,,,,74,1983,1,7,4,20:00:00,1983-01-07
28200385,1983-01-07 20:00:00,Denver,Nuggets,1610612743,Houston,Rockets,1610612745,125,97,1610612743,Regular Season,,,,36,1983,1,7,4,20:00:00,1983-01-07
28200384,1983-01-07 20:00:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,109,92,1610612749,Regular Season,,,,5,1983,1,7,4,20:00:00,1983-01-07
28200386,1983-01-07 20:00:00,Indiana,Pacers,1610612754,Phoenix,Suns,1610612756,101,108,1610612756,Regular Season,,,,33,1983,1,7,4,20:00:00,1983-01-07
28200388,1983-01-07 20:00:00,San Antonio,Spurs,1610612759,Boston,Celtics,1610612738,113,116,1610612738,Regular Season,,,,1,1983,1,7,4,20:00:00,1983-01-07
28200394,1983-01-08 20:00:00,Philadelphia,76ers,1610612755,Kansas City,Kings,1610612758,125,113,1610612755,Regular Season,,,,12,1983,1,8,5,20:00:00,1983-01-08
28200391,1983-01-08 20:00:00,Golden State,Warriors,1610612744,Seattle,SuperSonics,1610612760,110,104,1610612744,Regular Season,,,,53,1983,1,8,5,20:00:00,1983-01-08
28200392,1983-01-08 20:00:00,San Diego,Clippers,1610612746,Denver,Nuggets,1610612743,122,120,1610612746,Regular Season,,,,100,1983,1,8,5,20:00:00,1983-01-08
28200393,1983-01-08 20:00:00,Dallas,Mavericks,1610612742,Boston,Celtics,1610612738,110,114,1610612738,Regular Season,,,,49,1983,1,8,5,20:00:00,1983-01-08
28200395,1983-01-08 20:00:00,Cleveland,Cavaliers,1610612739,Washington,Bullets,1610612764,98,82,1610612739,Regular Season,,,,22,1983,1,8,5,20:00:00,1983-01-08
28200389,1983-01-08 20:00:00,Atlanta,Hawks,1610612737,Chicago,Bulls,1610612741,109,89,1610612737,Regular Season,,,,41,1983,1,8,5,20:00:00,1983-01-08
28200390,1983-01-08 20:00:00,Houston,Rockets,1610612745,Utah,Jazz,1610612762,82,87,1610612762,Regular Season,,,,60,1983,1,8,5,20:00:00,1983-01-08
28200396,1983-01-08 20:00:00,New York,Knicks,1610612752,Los Angeles,Lakers,1610612747,90,108,1610612747,Regular Season,,,,30,1983,1,8,5,20:00:00,1983-01-08
28200399,1983-01-09 20:00:00,Portland,Trail Blazers,1610612757,Seattle,SuperSonics,1610612760,110,101,1610612757,Regular Season,,,,51,1983,1,9,6,20:00:00,1983-01-09
28200398,1983-01-09 20:00:00,New Jersey,Nets,1610612751,Detroit,Pistons,1610612765,110,102,1610612751,Regular Season,,,,11,1983,1,9,6,20:00:00,1983-01-09
28200397,1983-01-09 20:00:00,Milwaukee,Bucks,1610612749,Phoenix,Suns,1610612756,106,96,1610612749,Regular Season,,,,5,1983,1,9,6,20:00:00,1983-01-09
28200404,1983-01-11 20:00:00,Atlanta,Hawks,1610612737,Philadelphia,76ers,1610612755,99,109,1610612755,Regular Season,,,,41,1983,1,11,1,20:00:00,1983-01-11
28200405,1983-01-11 20:00:00,New Jersey,Nets,1610612751,Los Angeles,Lakers,1610612747,110,96,1610612751,Regular Season,,,,11,1983,1,11,1,20:00:00,1983-01-11
28200400,1983-01-11 20:00:00,Chicago,Bulls,1610612741,Phoenix,Suns,1610612756,96,109,1610612756,Regular Season,,,,66,1983,1,11,1,20:00:00,1983-01-11
28200403,1983-01-11 20:00:00,New York,Knicks,1610612752,Golden State,Warriors,1610612744,103,79,1610612752,Regular Season,,,,30,1983,1,11,1,20:00:00,1983-01-11
28200407,1983-01-11 20:00:00,San Antonio,Spurs,1610612759,Dallas,Mavericks,1610612742,109,101,1610612759,Regular Season,,,,1,1983,1,11,1,20:00:00,1983-01-11
28200401,1983-01-11 20:00:00,Houston,Rockets,1610612745,San Diego,Clippers,1610612746,97,105,1610612746,Regular Season,,,,60,1983,1,11,1,20:00:00,1983-01-11
28200406,1983-01-11 20:00:00,Seattle,SuperSonics,1610612760,Denver,Nuggets,1610612743,119,131,1610612743,Regular Season,,,,72,1983,1,11,1,20:00:00,1983-01-11
28200402,1983-01-11 20:00:00,Utah,Jazz,1610612762,Kansas City,Kings,1610612758,106,98,1610612762,Regular Season,,,,15,1983,1,11,1,20:00:00,1983-01-11
28200413,1983-01-12 20:00:00,Kansas City,Kings,1610612758,San Antonio,Spurs,1610612759,118,113,1610612758,Regular Season,,,,3,1983,1,12,2,20:00:00,1983-01-12
28200412,1983-01-12 20:00:00,Detroit,Pistons,1610612765,Washington,Bullets,1610612764,116,100,1610612765,Regular Season,,,,44,1983,1,12,2,20:00:00,1983-01-12
28200410,1983-01-12 20:00:00,Indiana,Pacers,1610612754,New Jersey,Nets,1610612751,114,120,1610612751,Regular Season,,,,33,1983,1,12,2,20:00:00,1983-01-12
28200409,1983-01-12 20:00:00,Denver,Nuggets,1610612743,Utah,Jazz,1610612762,126,118,1610612743,Regular Season,,,,36,1983,1,12,2,20:00:00,1983-01-12
28200414,1983-01-12 20:00:00,Philadelphia,76ers,1610612755,Milwaukee,Bucks,1610612749,122,121,1610612755,Regular Season,,,,12,1983,1,12,2,20:00:00,1983-01-12
28200408,1983-01-12 20:00:00,Dallas,Mavericks,1610612742,San Diego,Clippers,1610612746,112,110,1610612742,Regular Season,,,,49,1983,1,12,2,20:00:00,1983-01-12
28200411,1983-01-12 20:00:00,Boston,Celtics,1610612738,Golden State,Warriors,1610612744,139,117,1610612738,Regular Season,,,,111,1983,1,12,2,20:00:00,1983-01-12
28200415,1983-01-12 20:00:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,96,98,1610612741,Regular Season,,,,22,1983,1,12,2,20:00:00,1983-01-12
28200417,1983-01-13 20:00:00,Phoenix,Suns,1610612756,Seattle,SuperSonics,1610612760,102,99,1610612756,Regular Season,,,,2,1983,1,13,3,20:00:00,1983-01-13
28200416,1983-01-13 20:00:00,Milwaukee,Bucks,1610612749,Cleveland,Cavaliers,1610612739,110,100,1610612749,Regular Season,,,,5,1983,1,13,3,20:00:00,1983-01-13
28200421,1983-01-14 20:00:00,Indiana,Pacers,1610612754,Chicago,Bulls,1610612741,123,126,1610612741,Regular Season,,,,33,1983,1,14,4,20:00:00,1983-01-14
28200424,1983-01-14 20:00:00,San Diego,Clippers,1610612746,Kansas City,Kings,1610612758,127,120,1610612746,Regular Season,,,,100,1983,1,14,4,20:00:00,1983-01-14
