Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,year,team_full_name
Mike Scott,27,ATL,PF,10,0,161,25,40,0.625,8,16,0.5,17,24,0.708,0.725,7,8,0.875,5,27,32,5,3,3,8,20,65,0,,scottmi01,2015,Atlanta Hawks
Austin Rivers,23,LAC,SG,6,2,144,26,61,0.426,4,17,0.235,22,44,0.5,0.459,6,9,0.667,4,12,16,16,3,0,7,12,62,0,,riverau01,2015,Los Angeles Clippers
Kentavious Caldwell-Pope,22,DET,SG,4,4,161,22,50,0.44,12,27,0.444,10,23,0.435,0.56,5,7,0.714,2,15,17,11,7,1,2,7,61,0,,caldwke01,2015,Detroit Pistons
Ed Davis,26,POR,PF,11,0,205,21,40,0.525,0,2,0.0,21,38,0.553,0.525,19,33,0.576,26,49,75,14,2,7,10,33,61,0,,davised01,2015,Portland Trail Blazers
Jeff Green,29,LAC,SF,6,1,159,21,46,0.457,4,10,0.4,17,36,0.472,0.5,15,25,0.6,3,16,19,4,6,2,3,12,61,0,,greenje02,2015,Los Angeles Clippers
Blake Griffin,26,LAC,PF,4,4,127,20,53,0.377,1,2,0.5,19,51,0.373,0.387,19,25,0.76,7,28,35,16,3,2,9,9,60,0,,griffbl01,2015,Los Angeles Clippers
Courtney Lee,30,CHO,SG,7,7,257,21,51,0.412,4,9,0.444,17,42,0.405,0.451,14,15,0.933,5,15,20,9,6,3,5,19,60,0,,leeco01,2015,Charlotte Hornets
Tim Duncan,39,SAS,C,10,10,218,22,52,0.423,0,0,,22,52,0.423,0.423,15,21,0.714,10,38,48,14,2,13,10,18,59,0,,duncati01,2015,San Antonio Spurs
Thabo Sefolosha,31,ATL,SF,10,2,203,22,46,0.478,7,19,0.368,15,27,0.556,0.554,8,15,0.533,8,33,41,17,10,6,10,17,59,0,,sefolth01,2015,Atlanta Hawks
Cody Zeller,23,CHO,C,7,2,137,21,38,0.553,0,0,,21,38,0.553,0.553,17,21,0.81,9,28,37,2,1,3,7,20,59,0,,zelleco01,2015,Charlotte Hornets
Tobias Harris,23,DET,PF,4,4,156,21,46,0.457,4,12,0.333,17,34,0.5,0.5,12,13,0.923,6,32,38,12,3,3,6,11,58,0,,harrito02,2015,Detroit Pistons
David West,35,SAS,PF,10,0,176,25,55,0.455,3,6,0.5,22,49,0.449,0.482,5,9,0.556,13,24,37,13,6,7,7,19,58,0,,westda01,2015,San Antonio Spurs
Nicolas Batum,27,CHO,SF,5,2,144,17,45,0.378,6,22,0.273,11,23,0.478,0.444,17,20,0.85,2,16,18,10,2,0,8,6,57,0,,batumni01,2015,Charlotte Hornets
Jae Crowder,25,BOS,SF,6,6,197,20,72,0.278,10,41,0.244,10,31,0.323,0.347,7,11,0.636,5,34,39,13,9,3,7,17,57,0,,crowdja01,2015,Boston Celtics
Reggie Jackson,25,DET,PG,4,4,147,25,55,0.455,3,18,0.167,22,37,0.595,0.482,4,4,1.0,2,11,13,37,6,2,10,10,57,0,,jacksre01,2015,Detroit Pistons
Ian Mahinmi,29,IND,C,7,7,172,21,42,0.5,0,0,,21,42,0.5,0.5,15,25,0.6,12,24,36,8,5,6,14,25,57,0,,mahinia01,2015,Indiana Pacers
Jonas Jerebko,28,BOS,PF,6,4,162,22,46,0.478,7,22,0.318,15,24,0.625,0.554,4,5,0.8,7,34,41,10,2,4,5,15,55,0,,jerebjo01,2015,Boston Celtics
Solomon Hill,24,IND,SF,7,0,198,14,31,0.452,11,19,0.579,3,12,0.25,0.629,15,16,0.938,5,23,28,8,2,0,3,20,54,0,,hillso01,2015,Indiana Pacers
Michael Beasley,27,HOU,PF,5,0,80,22,46,0.478,2,6,0.333,20,40,0.5,0.5,6,7,0.857,4,17,21,3,1,0,7,8,52,0,,beaslmi01,2015,Houston Rockets
Zach Randolph,34,MEM,PF,4,4,120,23,62,0.371,0,0,,23,62,0.371,0.371,6,7,0.857,15,20,35,7,1,0,7,10,52,0,,randoza01,2015,Memphis Grizzlies
Lance Stephenson,25,MEM,SF,4,0,95,23,44,0.523,2,5,0.4,21,39,0.538,0.545,4,5,0.8,1,5,6,7,1,0,3,10,52,0,,stephla01,2015,Memphis Grizzlies
Amir Johnson,28,BOS,PF,6,6,134,22,33,0.667,0,2,0.0,22,31,0.71,0.667,7,9,0.778,11,32,43,4,1,8,10,13,51,0,,johnsam01,2015,Boston Celtics
Frank Kaminsky,22,CHO,C,7,5,190,14,46,0.304,5,17,0.294,9,29,0.31,0.359,17,21,0.81,3,27,30,8,6,5,2,15,50,0,,kaminfr01,2015,Charlotte Hornets
Justin Anderson,22,DAL,SF,5,1,95,17,37,0.459,4,13,0.308,13,24,0.542,0.514,9,14,0.643,9,11,20,7,4,3,5,12,47,0,,anderju01,2015,Dallas Mavericks
Boris Diaw,33,SAS,PF,9,0,159,21,46,0.457,2,6,0.333,19,40,0.475,0.478,3,4,0.75,2,17,19,21,2,4,6,9,47,0,,diawbo01,2015,San Antonio Spurs
Vince Carter,39,MEM,SG,4,4,91,15,33,0.455,7,10,0.7,8,23,0.348,0.561,8,8,1.0,5,10,15,5,2,1,3,9,45,0,,cartevi01,2015,Memphis Grizzlies
Donatas Motiejūnas,25,HOU,PF,5,4,98,16,37,0.432,4,9,0.444,12,28,0.429,0.486,8,17,0.471,10,16,26,5,4,2,12,11,44,0,,motiedo01,2015,Houston Rockets
Rodney Stuckey,29,IND,PG,7,0,125,17,43,0.395,5,10,0.5,12,33,0.364,0.453,5,9,0.556,1,14,15,14,4,1,6,9,44,0,,stuckro01,2015,Indiana Pacers
Matt Barnes,35,MEM,SF,4,4,139,16,46,0.348,3,18,0.167,13,28,0.464,0.38,8,10,0.8,5,24,29,11,4,1,13,13,43,0,,barnema02,2015,Memphis Grizzlies
Randy Foye,32,OKC,SG,16,0,190,14,41,0.341,8,26,0.308,6,15,0.4,0.439,4,4,1.0,2,18,20,13,2,3,11,18,40,0,,foyera01,2015,Oklahoma City Thunder
Gerald Green,30,MIA,SG,12,0,110,16,49,0.327,4,14,0.286,12,35,0.343,0.367,4,5,0.8,2,15,17,1,4,1,2,14,40,0,,greenge01,2015,Miami Heat
Devin Harris,32,DAL,PG,5,0,121,15,30,0.5,4,13,0.308,11,17,0.647,0.567,5,10,0.5,1,13,14,8,3,0,3,16,39,0,,harride01,2015,Dallas Mavericks
Josh McRoberts,28,MIA,PF,10,0,134,16,34,0.471,0,7,0.0,16,27,0.593,0.471,6,6,1.0,7,19,26,9,5,5,4,20,38,0,,mcrobjo01,2015,Miami Heat
Kris Humphries,30,ATL,PF,4,0,56,13,28,0.464,5,10,0.5,8,18,0.444,0.554,6,6,1.0,8,16,24,4,2,5,2,9,37,0,,humphkr01,2015,Atlanta Hawks
Anthony Morrow,30,OKC,SG,14,0,76,11,24,0.458,5,14,0.357,6,10,0.6,0.563,10,10,1.0,0,2,2,1,1,0,4,5,37,0,,morroan01,2015,Oklahoma City Thunder
Marvin Williams,29,CHO,PF,7,7,228,14,51,0.275,6,17,0.353,8,34,0.235,0.333,2,4,0.5,7,41,48,6,6,3,2,11,36,0,,willima02,2015,Charlotte Hornets
Jason Terry,38,HOU,SG,5,0,124,13,38,0.342,6,19,0.316,7,19,0.368,0.421,3,3,1.0,1,10,11,6,2,1,3,13,35,0,,terryja01,2015,Houston Rockets
Trevor Ariza,30,HOU,SF,5,5,181,13,51,0.255,4,28,0.143,9,23,0.391,0.294,3,4,0.75,7,14,21,4,13,1,12,16,33,0,,arizatr01,2015,Houston Rockets
Zaza Pachulia,31,DAL,C,5,4,112,9,24,0.375,0,0,,9,24,0.375,0.375,15,17,0.882,10,17,27,16,3,1,2,13,33,0,,pachuza01,2015,Dallas Mavericks
Stanley Johnson,19,DET,SF,4,0,81,12,23,0.522,6,10,0.6,6,13,0.462,0.652,2,2,1.0,0,16,16,0,1,0,3,10,32,0,,johnsst04,2015,Detroit Pistons
Jared Sullinger,23,BOS,PF,6,2,81,13,42,0.31,2,4,0.5,11,38,0.289,0.333,3,4,0.75,10,17,27,7,1,0,6,16,31,0,,sullija01,2015,Boston Celtics
Tony Allen,34,MEM,SG,4,2,94,10,33,0.303,1,7,0.143,9,26,0.346,0.318,9,13,0.692,6,5,11,3,5,2,6,11,30,0,,allento01,2015,Memphis Grizzlies
James Johnson,28,TOR,PF,10,0,98,12,25,0.48,4,9,0.444,8,16,0.5,0.56,2,3,0.667,3,12,15,6,3,0,7,13,30,0,,johnsja01,2015,Toronto Raptors
Amar'e Stoudemire,33,MIA,C,9,2,82,11,19,0.579,0,0,,11,19,0.579,0.579,8,8,1.0,3,10,13,0,5,3,9,14,30,0,,stoudam01,2015,Miami Heat
Patrick Beverley,27,HOU,PG,5,5,129,10,37,0.27,3,14,0.214,7,23,0.304,0.311,6,6,1.0,4,18,22,11,2,2,4,17,29,0,,beverpa01,2015,Houston Rockets
Luis Scola,35,TOR,PF,11,9,140,8,31,0.258,4,21,0.19,4,10,0.4,0.323,8,11,0.727,2,16,18,7,3,0,5,22,28,0,,scolalu01,2015,Toronto Raptors
Jordan Farmar,29,MEM,PG,4,4,113,10,31,0.323,4,12,0.333,6,19,0.316,0.387,3,3,1.0,0,6,6,16,3,1,10,4,27,0,,farmajo01,2015,Memphis Grizzlies
JaMychal Green,25,MEM,PF,4,0,72,12,22,0.545,0,1,0.0,12,21,0.571,0.545,3,6,0.5,5,10,15,3,3,5,4,12,27,0,,greenja01,2015,Memphis Grizzlies
J.J. Barea,31,DAL,PG,4,2,100,11,34,0.324,1,8,0.125,10,26,0.385,0.338,2,2,1.0,0,6,6,20,0,0,11,8,25,0,,bareajo01,2015,Dallas Mavericks
Boban Marjanović,27,SAS,C,7,0,42,8,12,0.667,0,0,,8,12,0.667,0.667,8,9,0.889,4,10,14,3,0,2,3,10,24,0,,marjabo01,2015,San Antonio Spurs
C.J. Miles,28,IND,SF,7,0,92,10,38,0.263,2,20,0.1,8,18,0.444,0.289,2,3,0.667,4,20,24,4,1,1,3,7,24,0,,milescj01,2015,Indiana Pacers
Mike Muscala,24,ATL,C,9,0,67,10,20,0.5,2,6,0.333,8,14,0.571,0.55,2,2,1.0,7,10,17,3,0,1,3,6,24,0,,muscami01,2015,Atlanta Hawks
Dwight Powell,24,DAL,PF,4,0,64,9,19,0.474,0,1,0.0,9,18,0.5,0.474,6,11,0.545,9,8,17,4,1,0,1,5,24,0,,poweldw01,2015,Dallas Mavericks
Terry Rozier,21,BOS,PG,5,0,99,9,23,0.391,4,11,0.364,5,12,0.417,0.478,2,2,1.0,3,14,17,6,1,3,2,5,24,0,,roziete01,2015,Boston Celtics
Cole Aldrich,27,LAC,C,6,0,77,10,15,0.667,0,0,,10,15,0.667,0.667,3,6,0.5,8,22,30,3,6,3,2,11,23,0,,aldrico01,2015,Los Angeles Clippers
Kyle Anderson,22,SAS,SF,10,0,129,8,25,0.32,1,3,0.333,7,22,0.318,0.34,6,7,0.857,2,22,24,7,6,3,4,11,23,0,,anderky01,2015,San Antonio Spurs
Brandon Rush,30,GSW,SG,14,0,110,9,20,0.45,4,12,0.333,5,8,0.625,0.55,1,2,0.5,0,23,23,3,2,2,2,9,23,0,,rushbr01,2015,Golden State Warriors
Corey Brewer,29,HOU,SF,5,1,77,7,27,0.259,1,10,0.1,6,17,0.353,0.278,7,8,0.875,3,4,7,8,0,1,6,13,22,0,,breweco01,2015,Houston Rockets
Kevin Martin,32,SAS,SG,5,0,49,8,20,0.4,4,8,0.5,4,12,0.333,0.5,2,3,0.667,0,4,4,3,1,0,6,5,22,0,,martike02,2015,San Antonio Spurs
Udonis Haslem,35,MIA,PF,9,0,85,8,15,0.533,0,0,,8,15,0.533,0.533,5,7,0.714,11,20,31,4,0,1,7,13,21,0,,hasleud01,2015,Miami Heat
Tyler Johnson,23,MIA,SG,5,0,61,5,11,0.455,3,6,0.5,2,5,0.4,0.591,8,11,0.727,2,5,7,8,1,0,2,8,21,0,,johnsty01,2015,Miami Heat
Tim Hardaway Jr.,23,ATL,SG,9,0,87,7,26,0.269,2,14,0.143,5,12,0.417,0.308,4,6,0.667,0,9,9,7,0,1,3,2,20,0,,hardati02,2015,Atlanta Hawks
Anderson Varejão,33,GSW,C,17,0,93,5,14,0.357,0,0,,5,14,0.357,0.357,10,19,0.526,12,9,21,13,2,2,2,17,20,0,,varejan01,2015,Golden State Warriors
Mo Williams,33,CLE,PG,13,0,68,8,28,0.286,3,13,0.231,5,15,0.333,0.339,1,2,0.5,0,6,6,3,4,0,10,8,20,0,,willima01,2015,Cleveland Cavaliers
Salah Mejri,29,DAL,C,4,1,76,7,10,0.7,0,0,,7,10,0.7,0.7,5,12,0.417,5,8,13,1,3,5,0,11,19,0,,mejrisa01,2015,Dallas Mavericks
Xavier Munford,23,MEM,SG,4,0,89,9,28,0.321,1,8,0.125,8,20,0.4,0.339,0,2,0.0,1,8,9,10,6,3,5,8,19,0,,munfoxa02,2015,Memphis Grizzlies
Avery Bradley,25,BOS,SG,1,1,33,7,16,0.438,1,7,0.143,6,9,0.667,0.469,3,3,1.0,2,1,3,1,1,1,1,2,18,0,,bradlav01,2015,Boston Celtics
Spencer Hawes,27,CHO,PF,5,0,53,6,13,0.462,1,4,0.25,5,9,0.556,0.5,5,6,0.833,3,13,16,3,1,2,4,5,18,0,,hawessp01,2015,Charlotte Hornets
Cameron Payne,21,OKC,PG,10,0,64,7,26,0.269,2,10,0.2,5,16,0.313,0.308,2,4,0.5,0,4,4,8,2,2,8,7,18,0,,payneca01,2015,Oklahoma City Thunder
Tyler Zeller,26,BOS,C,3,0,38,7,15,0.467,0,0,,7,15,0.467,0.467,4,6,0.667,4,11,15,2,0,2,2,1,18,0,,zellety01,2015,Boston Celtics
Dahntay Jones,35,CLE,SF,15,0,50,6,13,0.462,1,3,0.333,5,10,0.5,0.5,4,5,0.8,0,7,7,2,1,1,1,3,17,0,,jonesda02,2015,Cleveland Cavaliers
Wesley Johnson,28,LAC,SF,6,0,77,5,14,0.357,3,9,0.333,2,5,0.4,0.464,3,3,1.0,5,13,18,2,1,4,2,6,16,0,,johnswe01,2015,Los Angeles Clippers
Ty Lawson,28,IND,PG,7,0,74,6,18,0.333,0,3,0.0,6,15,0.4,0.333,4,6,0.667,1,6,7,10,3,0,6,8,16,0,,lawsoty01,2015,Indiana Pacers
Josh Smith,30,HOU,PF,4,0,38,6,13,0.462,4,8,0.5,2,5,0.4,0.615,0,2,0.0,1,1,2,4,1,1,5,7,16,0,,smithjo03,2015,Houston Rockets
Dorell Wright,30,MIA,SF,5,0,19,5,10,0.5,2,5,0.4,3,5,0.6,0.6,4,4,1.0,0,6,6,2,0,0,0,2,16,0,,wrighdo01,2015,Miami Heat
Chris Andersen,37,MEM,C,4,2,79,5,12,0.417,0,0,,5,12,0.417,0.417,5,8,0.625,13,18,31,3,2,3,5,4,15,0,,anderch01,2015,Memphis Grizzlies
Timofey Mozgov,29,CLE,C,13,0,76,6,15,0.4,0,0,,6,15,0.4,0.4,3,4,0.75,5,16,21,2,3,3,8,16,15,0,,mozgoti01,2015,Cleveland Cavaliers
Deron Williams,31,DAL,PG,3,3,49,6,18,0.333,3,7,0.429,3,11,0.273,0.417,0,0,,0,2,2,8,1,0,7,6,15,0,,willide01,2015,Dallas Mavericks
Chris Kaman,33,POR,C,4,0,32,7,18,0.389,0,0,,7,18,0.389,0.389,0,0,,2,6,8,1,2,0,6,10,14,0,,kamanch01,2015,Portland Trail Blazers
Delon Wright,23,TOR,PG,9,0,41,3,10,0.3,0,1,0.0,3,9,0.333,0.3,8,13,0.615,1,3,4,3,3,0,2,2,14,0,,wrighde01,2015,Toronto Raptors
Reggie Bullock,24,DET,SF,2,0,22,5,6,0.833,2,3,0.667,3,3,1.0,1.0,0,0,,0,2,2,3,1,0,0,2,12,0,,bullore01,2015,Detroit Pistons
David Lee,32,DAL,PF,2,0,33,6,8,0.75,0,0,,6,8,0.75,0.75,0,0,,1,5,6,1,0,0,0,7,12,0,,leeda02,2015,Dallas Mavericks
Jeremy Lamb,23,CHO,SG,3,0,12,5,9,0.556,1,1,1.0,4,8,0.5,0.611,0,0,,1,3,4,1,0,0,0,0,11,0,,lambje01,2015,Charlotte Hornets
Jonathon Simmons,26,SAS,SG,3,0,26,4,10,0.4,2,3,0.667,2,7,0.286,0.5,1,2,0.5,3,1,4,2,2,0,1,4,11,0,,simmojo02,2015,San Antonio Spurs
Aron Baynes,29,DET,C,4,0,44,4,9,0.444,0,0,,4,9,0.444,0.444,2,3,0.667,3,5,8,2,0,0,3,4,10,0,,baynear01,2015,Detroit Pistons
Nick Collison,35,OKC,PF,9,0,79,4,6,0.667,0,0,,4,6,0.667,0.667,1,2,0.5,3,8,11,5,8,0,1,17,9,0,,collini01,2015,Oklahoma City Thunder
Jarell Martin,21,MEM,PF,2,0,46,3,8,0.375,0,0,,3,8,0.375,0.375,3,6,0.5,4,3,7,1,3,0,3,4,9,0,,martija01,2015,Memphis Grizzlies
Luc Mbah a Moute,29,LAC,PF,5,5,78,4,6,0.667,0,0,,4,6,0.667,0.667,1,1,1.0,2,8,10,1,3,0,2,9,9,0,,mbahalu01,2015,Los Angeles Clippers
K.J. McDaniels,22,HOU,SF,4,0,34,4,13,0.308,1,3,0.333,3,10,0.3,0.346,0,0,,1,6,7,1,0,3,0,3,9,0,,mcdankj01,2015,Houston Rockets
Jordan McRae,24,CLE,PG,2,0,4,4,4,1.0,1,1,1.0,3,3,1.0,1.125,0,0,,0,2,2,0,0,0,0,0,9,0,,mcraejo01,2015,Cleveland Cavaliers
Andre Miller,39,SAS,PG,5,0,35,3,7,0.429,1,3,0.333,2,4,0.5,0.5,2,2,1.0,2,3,5,7,0,0,0,4,9,0,,millean02,2015,San Antonio Spurs
Charlie Villanueva,31,DAL,PF,4,0,20,3,12,0.25,1,5,0.2,2,7,0.286,0.292,2,2,1.0,0,2,2,1,0,0,1,2,9,0,,villach01,2015,Dallas Mavericks
Joe Young,23,IND,PG,4,0,10,3,8,0.375,1,4,0.25,2,4,0.5,0.438,2,2,1.0,0,1,1,1,0,0,2,3,9,0,,youngjo01,2015,Indiana Pacers
Clint Capela,21,HOU,C,5,0,43,3,9,0.333,0,0,,3,9,0.333,0.333,2,5,0.4,8,12,20,2,3,2,3,5,8,0,,capelca01,2015,Houston Rockets
Pat Connaughton,23,POR,SG,6,0,8,3,5,0.6,2,3,0.667,1,2,0.5,0.8,0,0,,0,1,1,0,0,0,0,0,8,0,,connapa01,2015,Portland Trail Blazers
Luis Montero,22,POR,SG,6,0,8,3,3,1.0,2,2,1.0,1,1,1.0,1.333,0,0,,0,0,0,0,0,0,0,1,8,0,,montelu01,2015,Portland Trail Blazers
Brian Roberts,30,POR,PG,10,0,36,2,9,0.222,0,4,0.0,2,5,0.4,0.222,4,6,0.667,1,0,1,3,0,0,1,5,8,0,,roberbr01,2015,Portland Trail Blazers
Kyle Singler,27,OKC,SF,6,0,51,3,9,0.333,2,4,0.5,1,5,0.2,0.444,0,2,0.0,1,6,7,0,1,0,0,4,8,0,,singlky01,2015,Oklahoma City Thunder
Jason Thompson,29,TOR,C,10,0,55,4,9,0.444,0,1,0.0,4,8,0.5,0.444,0,3,0.0,6,5,11,1,0,1,1,6,8,0,,thompja02,2015,Toronto Raptors
Glenn Robinson III,22,IND,SF,4,0,10,3,4,0.75,0,0,,3,4,0.75,0.75,1,1,1.0,0,0,0,0,0,1,0,0,7,0,,robingl02,2015,Indiana Pacers
Lavoy Allen,26,IND,PF,6,3,51,3,10,0.3,0,0,,3,10,0.3,0.3,0,0,,4,10,14,2,1,1,1,2,6,0,,allenla01,2015,Indiana Pacers
Andrew Goudelock,27,HOU,PG,2,0,11,3,6,0.5,0,1,0.0,3,5,0.6,0.5,0,0,,0,2,2,0,0,0,3,0,6,0,,goudean01,2015,Houston Rockets
James Jones,35,CLE,SF,12,0,55,2,10,0.2,1,7,0.143,1,3,0.333,0.25,1,4,0.25,1,3,4,3,0,0,1,3,6,0,,jonesja02,2015,Cleveland Cavaliers
Lucas Nogueira,23,TOR,C,5,0,29,3,4,0.75,0,0,,3,4,0.75,0.75,0,0,,1,7,8,0,0,0,0,3,6,0,,noguelu01,2015,Toronto Raptors
Lamar Patterson,24,ATL,SG,4,0,20,2,7,0.286,1,3,0.333,1,4,0.25,0.357,1,1,1.0,0,5,5,3,1,0,4,1,6,0,,pattela01,2015,Atlanta Hawks
Paul Pierce,38,LAC,SF,5,1,54,2,12,0.167,1,5,0.2,1,7,0.143,0.208,1,4,0.25,0,6,6,1,2,0,2,6,6,0,,piercpa01,2015,Los Angeles Clippers
P.J. Hairston,23,MEM,SF,2,0,22,2,6,0.333,1,3,0.333,1,3,0.333,0.417,0,2,0.0,0,0,0,0,1,0,1,1,5,0,,hairspj02,2015,Memphis Grizzlies
Kirk Hinrich,35,ATL,PG,6,0,27,2,7,0.286,1,3,0.333,1,4,0.25,0.357,0,0,,0,4,4,3,0,0,0,2,5,0,,hinriki01,2015,Atlanta Hawks
R.J. Hunter,22,BOS,SG,5,0,41,2,9,0.222,1,5,0.2,1,4,0.25,0.278,0,0,,1,5,6,3,0,1,1,3,5,0,,hunterj01,2015,Boston Celtics
James Michael McAdoo,23,GSW,PF,8,0,38,2,4,0.5,0,0,,2,4,0.5,0.5,1,4,0.25,0,8,8,2,3,2,1,6,5,0,,mcadoja01,2015,Golden State Warriors
Steve Blake,35,DET,PG,4,0,43,1,5,0.2,1,2,0.5,0,3,0.0,0.3,1,2,0.5,0,4,4,10,0,0,5,7,4,0,,blakest01,2015,Detroit Pistons
JaVale McGee,28,DAL,C,2,0,14,1,2,0.5,0,0,,1,2,0.5,0.5,2,6,0.333,2,1,3,0,1,0,3,3,4,0,,mcgeeja01,2015,Dallas Mavericks
Jordan Mickey,21,BOS,PF,2,0,10,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,1,1,2,2,0,1,0,0,4,0,,mickejo01,2015,Boston Celtics
Anthony Tolliver,30,DET,PF,3,0,26,2,4,0.5,0,2,0.0,2,2,1.0,0.5,0,0,,1,3,4,1,0,1,0,0,4,0,,tollian01,2015,Detroit Pistons
Jeff Ayres,28,LAC,C,2,0,2,1,1,1.0,0,0,,1,1,1.0,1.0,1,1,1.0,0,0,0,0,0,0,0,0,3,0,,pendeje02,2015,Los Angeles Clippers
Montrezl Harrell,22,HOU,PF,2,0,12,1,3,0.333,0,1,0.0,1,2,0.5,0.333,1,2,0.5,0,2,2,0,0,0,1,1,3,0,,harremo01,2015,Houston Rockets
Josh Huestis,24,OKC,PF,2,0,10,1,3,0.333,1,2,0.5,0,1,0.0,0.5,0,0,,1,2,3,0,0,0,0,1,3,0,,huestjo01,2015,Oklahoma City Thunder
Troy Daniels,24,CHO,SG,4,0,18,1,8,0.125,0,3,0.0,1,5,0.2,0.125,0,0,,0,2,2,0,0,0,0,2,2,0,,danietr01,2015,Charlotte Hornets
Spencer Dinwiddie,22,DET,PG,1,0,2,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,0,0,1,0,0,0,0,2,0,,dinwisp01,2015,Detroit Pistons
Jodie Meeks,28,DET,SG,1,0,2,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,0,0,0,0,0,0,0,2,0,,meeksjo01,2015,Detroit Pistons
Nazr Mohammed,38,OKC,C,5,0,10,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,1,2,3,0,0,1,1,1,2,0,,mohamna01,2015,Oklahoma City Thunder
Kelly Olynyk,24,BOS,C,4,0,32,1,9,0.111,0,3,0.0,1,6,0.167,0.111,0,0,,2,2,4,3,1,0,4,5,2,0,,olynyke01,2015,Boston Celtics
James Young,20,BOS,SG,3,0,10,1,3,0.333,0,1,0.0,1,2,0.5,0.333,0,0,,0,0,0,0,0,0,1,1,2,0,,youngja01,2015,Boston Celtics
Jorge Gutiérrez,27,CHO,PG,3,0,12,0,3,0.0,0,0,,0,3,0.0,0.0,0,0,,0,2,2,2,0,0,1,0,0,0,,gutiejo01,2015,Charlotte Hornets
Tyler Hansbrough,30,CHO,PF,2,0,6,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,hansbty01,2015,Charlotte Hornets
Aaron Harrison,21,CHO,SG,2,0,7,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,1,0,0,,harriaa01,2015,Charlotte Hornets
Jordan Hill,28,IND,C,5,0,15,0,3,0.0,0,0,,0,3,0.0,0.0,0,0,,2,4,6,2,0,0,0,1,0,0,,hilljo01,2015,Indiana Pacers
John Holland,27,BOS,SF,1,0,1,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,,hollajo02,2015,Boston Celtics
Pablo Prigioni,38,LAC,PG,5,0,26,0,5,0.0,0,2,0.0,0,3,0.0,0.0,0,0,,2,1,3,7,0,0,3,8,0,0,,prigipa01,2015,Los Angeles Clippers
Noah Vonleh,20,POR,PF,6,0,12,0,3,0.0,0,0,,0,3,0.0,0.0,0,0,,1,3,4,2,2,0,0,1,0,0,,vonleno01,2015,Portland Trail Blazers
Briante Weber,23,MIA,PG,2,0,6,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,1,1,0,0,1,0,0,,weberbr01,2015,Miami Heat
C.J. Wilcox,25,LAC,SG,2,0,7,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,1,1,1,0,0,0,1,0,0,,wilcocj01,2015,Los Angeles Clippers
Kobe Bryant,31,LAL,SG,23,23,923,234,511,0.458,49,131,0.374,185,380,0.487,0.506,154,183,0.842,26,112,138,126,31,16,79,75,671,0,Finals MVP-1,bryanko01,2009,Los Angeles Lakers
Paul Pierce,32,BOS,SF,24,24,930,147,336,0.438,40,102,0.392,107,234,0.457,0.497,117,142,0.824,20,123,143,82,24,14,64,80,451,0,,piercpa01,2009,Boston Celtics
Pau Gasol,29,LAL,C,23,23,913,165,306,0.539,0,3,0.0,165,303,0.545,0.539,120,158,0.759,92,163,255,81,9,48,44,63,450,0,,gasolpa01,2009,Los Angeles Lakers
Ray Allen,34,BOS,SG,24,24,925,131,304,0.431,56,145,0.386,75,159,0.472,0.523,69,80,0.863,12,68,80,63,22,3,36,74,387,0,,allenra02,2009,Boston Celtics
Rajon Rondo,23,BOS,PG,24,24,975,151,326,0.463,9,24,0.375,142,302,0.47,0.477,68,114,0.596,38,96,134,223,46,3,72,57,379,2,,rondora01,2009,Boston Celtics
Amar'e Stoudemire,27,PHO,PF,16,16,584,124,239,0.519,0,4,0.0,124,235,0.528,0.519,107,142,0.754,46,60,106,18,11,24,40,54,355,0,,stoudam01,2009,Phoenix Suns
Kevin Garnett,33,BOS,PF,23,23,766,149,301,0.495,0,2,0.0,149,299,0.498,0.495,47,56,0.839,32,138,170,58,26,20,31,74,345,0,,garneke01,2009,Boston Celtics
LeBron James,25,CLE,SF,11,11,460,106,211,0.502,20,50,0.4,86,161,0.534,0.55,88,120,0.733,15,87,102,84,19,20,42,23,320,2,,jamesle01,2009,Cleveland Cavaliers
Jason Richardson,29,PHO,SG,16,16,533,112,223,0.502,48,101,0.475,64,122,0.525,0.61,44,58,0.759,18,69,87,17,17,4,10,35,316,0,,richaja01,2009,Phoenix Suns
Steve Nash,35,PHO,PG,16,16,539,99,191,0.518,19,50,0.38,80,141,0.567,0.568,67,75,0.893,6,46,52,161,4,1,60,20,284,0,,nashst01,2009,Phoenix Suns
Jameer Nelson,27,ORL,PG,14,14,479,91,190,0.479,33,84,0.393,58,106,0.547,0.566,51,62,0.823,9,41,50,67,14,0,35,38,266,0,,nelsoja01,2009,Orlando Magic
