player,sum_salary,today,year,full_team_name
Solomon Hill,2389641,2763255,2021,Atlanta Hawks
Ben McLemore,2389641,2763255,2021,Portland Trail Blazers
Cody Zeller,2389641,2763255,2021,New Orleans Pelicans
Usman Garuba,2353320,2721255,2021,Golden State Warriors
Leandro Bolmaro,2353320,2721255,2021,Utah Jazz
Willy Hernangomez,2327220,2691075,2021,New Orleans Pelicans
Edmond Sumner,2320000,2682726,2021,Brooklyn Nets
Nassir Little,2316240,2678378,2021,Phoenix Suns
RJ Hampton,2303040,2663114,2021,
DeAndre Bembry,2271045,2626116,2021,
Josh Christopher,2259240,2612466,2021,Miami Heat
Monta Ellis,2245400,2596462,2021,Indiana Pacers
Drew Eubanks,2239820,2590009,2021,Sacramento Kings
Rodney Hood,2239544,2589691,2021,
Elfrid Payton,2239544,2589691,2021,New York Knicks
Dylan Windler,2239200,2589293,2021,Cleveland Cavaliers
Immanuel Quickley,2210640,2556268,2021,Toronto Raptors
John Konchar,2200000,2543964,2021,Memphis Grizzlies
Quentin Grimes,2168640,2507701,2021,Philadelphia 76ers
Jordan Poole,2161440,2499375,2021,New Orleans Pelicans
Bol Bol,2161152,2499042,2021,Phoenix Suns
Keldon Johnson,2145720,2481198,2021,San Antonio Spurs
Payton Pritchard,2137440,2471623,2021,Boston Celtics
Jahlil Okafor,2130023,2463046,2021,Indiana Pacers
Bones Hyland,2096880,2424722,2021,Minnesota Timberwolves
Nemanja Bjelica,2089448,2416128,2021,Golden State Warriors
Frank Kaminsky,2089448,2416128,2021,Phoenix Suns
Raul Neto,2089448,2416128,2021,Cleveland Cavaliers
Udoka Azubuike,2075880,2400438,2021,Phoenix Suns
Jaden McDaniels,2063280,2385868,2021,Minnesota Timberwolves
Malachi Flynn,2048040,2368246,2021,Charlotte Hornets
DeMarcus Cousins,2038942,2357725,2021,
Cam Thomas,2036280,2354647,2021,Brooklyn Nets
Desmond Bane,2033160,2351039,2021,Orlando Magic
Jaden Springer,2023680,2340077,2021,
Day'Ron Sharpe,2009160,2323287,2021,Brooklyn Nets
Garrison Mathews,2000000,2312695,2021,Indiana Pacers
Jordan McLaughlin,2000000,2312695,2021,San Antonio Spurs
Jeremiah Robinson-Earl,2000000,2312695,2021,
Theo Maledon,2000000,2312695,2021,
Kenrich Williams,2000000,2312695,2021,Oklahoma City Thunder
Abdel Nader,2000000,2312695,2021,Phoenix Suns
Santiago Aldama,1994520,2306358,2021,
Damian Jones,1977011,2286111,2021,Cleveland Cavaliers
Wesley Matthews,1958495,2264700,2021,Atlanta Hawks
Timothe Luwawu,1939350,2242562,2021,
Rodney McGruder,1939350,2242562,2021,Detroit Pistons
Moses Brown,1933909,2236270,2021,Oklahoma City Thunder
Wesley Iwundu,1926834,2228089,2021,
Jose Alvarado,1925406,2226438,2021,New Orleans Pelicans
Damion Lee,1910860,2209618,2021,Phoenix Suns
PJ Dozier,1910860,2209618,2021,Minnesota Timberwolves
Killian Tillie,1901625,2198939,2021,Memphis Grizzlies
Tyrell Terry,1869438,2161719,2021,Memphis Grizzlies
Larry Sanders,1865546,2157219,2021,Cleveland Cavaliers
Carsen Edwards,1859365,2150071,2021,Detroit Pistons
Shake Milton,1846738,2135470,2021,Philadelphia 76ers
Jalen Brunson,1802057,2083804,2021,New York Knicks
Mitchell Robinson,1802057,2083804,2021,New York Knicks
Tony Bradley,1789256,2069001,2021,Indiana Pacers
Frank Ntilikina,1789256,2069001,2021,Charlotte Hornets
Semi Ojeleye,1789256,2069001,2021,Boston Celtics
Malik Monk,1789256,2069001,2021,Sacramento Kings
Dennis Smith,1789256,2069001,2021,
Didi Louzada,1786878,2066251,2021,New Orleans Pelicans
Nicolas Claxton,1782621,2061329,2021,
Jalen McDaniels,1782621,2061329,2021,Washington Wizards
Cody Martin,1782621,2061329,2021,Indiana Pacers
Dean Wade,1782621,2061329,2021,Cleveland Cavaliers
Vlatko Cancar,1782621,2061329,2021,Denver Nuggets
Kevin Porter,1782621,2061329,2021,Washington Bullets
Bruno Fernando,1782621,2061329,2021,Toronto Raptors
Terance Mann,1782621,2061329,2021,Brooklyn Nets
Jaylen Nowell,1782621,2061329,2021,New Orleans Pelicans
Naz Reid,1782621,2061329,2021,Minnesota Timberwolves
KZ Okpala,1782621,2061329,2021,Sacramento Kings
Isaiah Roby,1782621,2061329,2021,San Antonio Spurs
Luguentz Dort,1782621,2061329,2021,Oklahoma City Thunder
Eric Paschall,1782621,2061329,2021,Utah Jazz
Daniel Gafford,1782621,2061329,2021,Dallas Mavericks
Chimezie Metu,1762796,2038404,2021,Sacramento Kings
Yuta Watanabe,1762796,2038404,2021,Toronto Raptors
Armoni Brooks,1739065,2010962,2021,Brooklyn Nets
Isaiah Hartenstein,1729217,1999575,2021,Oklahoma City Thunder
Thanasis Antetokounmpo,1729217,1999575,2021,Milwaukee Bucks
Moritz Wagner,1729217,1999575,2021,Orlando Magic
Keita Bates-Diop,1729217,1999575,2021,San Antonio Spurs
Sviatoslav Mykhailiuk,1729217,1999575,2021,
Isaac Bonga,1729217,1999575,2021,Toronto Raptors
Juan Toscano-Anderson,1701593,1967632,2021,Sacramento Kings
Oshae Brissett,1701593,1967632,2021,Philadelphia 76ers
Herb Jones,1700000,1965790,2021,
Gabriel Deck,1690507,1954813,2021,Oklahoma City Thunder
Matt Thomas,1669178,1930149,2021,Chicago Bulls
Javonte Green,1669178,1930149,2021,Detroit Pistons
Gary Payton II,1669178,1930149,2021,Golden State Warriors
Max Strus,1669178,1930149,2021,Cleveland Cavaliers
Gabe Vincent,1669178,1930149,2021,Los Angeles Lakers
Robert Woodard,1619015,1872143,2021,
Lance Stephenson,1614825,1867297,2021,
Deividas Sirvydis,1603559,1854271,2021,Detroit Pistons
Daniel Oturu,1603559,1854270,2021,Toronto Raptors
Kevin Pangos,1569178,1814515,2021,Cleveland Cavaliers
Bismack Biyombo,1518213,1755581,2021,San Antonio Spurs
Nick Richards,1517981,1755313,2021,Phoenix Suns
Lamar Stevens,1517981,1755313,2021,Memphis Grizzlies
KJ Martin,1517981,1755313,2021,Houston Rockets
Jae'Sean Tate,1517981,1755313,2021,Houston Rockets
Sam Merrill,1517981,1755313,2021,Cleveland Cavaliers
Xavier Tillman,1517981,1755313,2021,
Jordan Nwora,1517981,1755313,2021,Milwaukee Bucks
Naji Marshall,1517981,1755313,2021,Dallas Mavericks
Paul Reed,1517981,1755313,2021,Detroit Pistons
Isaiah Joe,1517981,1755313,2021,Oklahoma City Thunder
Elijah Hughes,1517981,1755313,2021,Utah Jazz
CJ Elleby,1517981,1755313,2021,Portland Trail Blazers
Jahmi'us Ramsey,1517981,1755313,2021,Toronto Raptors
Tre Jones,1517981,1755313,2021,Chicago Bulls
Anthony Gill,1517981,1755313,2021,Washington Wizards
Vernon Carey,1517981,1755313,2021,
Isaiah Todd,1500000,1734521,2021,Washington Wizards
Saben Lee,1489065,1721876,2021,Phoenix Suns
Omer Yurtseven,1489065,1721876,2021,Utah Jazz
JR Smith,1456667,1684413,2021,
Stanley Johnson,1368998,1583036,2021,San Antonio Spurs
Duane Washington Jr,1346676,1557225,2021,
Aaron Wiggins,1305761,1509913,2021,Oklahoma City Thunder
Marquese Chriss,1292900,1495041,2021,Dallas Mavericks
JT Thor,1250000,1445434,2021,
DeMarre Carroll,1242340,1436576,2021,
Jabari Parker,1168286,1350944,2021,Boston Celtics
Alfonzo McKinnie,1090007,1260426,2021,Chicago Bulls
Zhaire Smith,1068200,1235210,2021,Philadelphia 76ers
Jason Preston,1062303,1228391,2021,Utah Jazz
Isaiah Livers,1057260,1222559,2021,Phoenix Suns
Denzel Valentine,1005633,1162860,2021,Chicago Bulls
Alize Johnson,1003740,1160670,2021,San Antonio Spurs
Kyle Singler,999200,1155422,2021,Oklahoma City Thunder
Kelan Martin,993760,1149131,2021,Indiana Pacers
Miye Oni,946261,1094206,2021,Utah Jazz
Ayo Dosunmu,925258,1069919,2021,Chicago Bulls
Marko Simonovic,925258,1069919,2021,Chicago Bulls
Luka Garza,925258,1069919,2021,Boston Celtics
BJ Boston,925258,1069919,2021,
Austin Reaves,925258,1069919,2021,Los Angeles Lakers
Miles McBride,925258,1069919,2021,New York Knicks
Vit Krejci,925258,1069919,2021,Atlanta Hawks
Charles Bassey,925258,1069919,2021,Memphis Grizzlies
Greg Brown,925258,1069919,2021,
Jock Landale,925258,1069919,2021,Memphis Grizzlies
Dalano Banton,925258,1069919,2021,Portland Trail Blazers
Jared Butler,925258,1069919,2021,
Daishen Nix,923078,1067398,2021,Minnesota Timberwolves
Isaiah Thomas,910926,1053345,2021,Phoenix Suns
Terry Taylor,895125,1035075,2021,Sacramento Kings
Mamadi Diakite,869078,1004956,2021,Milwaukee Bucks
Caleb Martin,844011,975970,2021,Dallas Mavericks
Brad Wanamaker,814918,942327,2021,
Luke Kornet,812364,939374,2021,San Antonio Spurs
Wayne Selden,812363,939373,2021,New York Knicks
Gary Clark,811213,938044,2021,New Orleans Pelicans
Ryan Arcidiacono,774727,895853,2021,New York Knicks
Trendon Watford,768830,889034,2021,Philadelphia 76ers
Patrick Patterson,737067,852305,2021,Los Angeles Clippers
Devontae Cacok,726128,839656,2021,San Antonio Spurs
Admiral Schofield,723741,836895,2021,Orlando Magic
Ishmail Wainright,707893,818569,2021,
Shaun Livingston,666666,770897,2021,Golden State Warriors
Malik Fitts,630874,729508,2021,Los Angeles Clippers
Sam Hauser,619498,716354,2021,Boston Celtics
Greg Monroe,612805,708612,2021,
Amir Coffey,573576,663253,2021,Milwaukee Bucks
Joe Wieskamp,563663,651790,2021,Toronto Raptors
Keifer Sykes,558345,645640,2021,Indiana Pacers
Haywood Highsmith,547701,633332,2021,Miami Heat
Nik Stauskas,534993,618637,2021,
Davon Reed,532398,615637,2021,
Wenyen Gabriel,522015,603628,2021,Memphis Grizzlies
Skylar Mays,510907,590786,2021,Atlanta Hawks
Georgios Kalaitzakis,499852,578001,2021,
RJ Nembhard,491876,568779,2021,
Chris Silva,479650,554641,2021,Dallas Mavericks
Kessler Edwards,463211,535632,2021,Dallas Mavericks
Trent Forrest,463211,535632,2021,Atlanta Hawks
Sharife Cooper,462629,534959,2021,Washington Wizards
Brodric Thomas,462629,534959,2021,Boston Celtics
David Duke,462629,534959,2021,
Scottie Lewis,462629,534959,2021,Charlotte Hornets
Arnoldas Kulboka,462629,534959,2021,Charlotte Hornets
Tyler Cook,462629,534959,2021,Chicago Bulls
Markus Howard,462629,534959,2021,Denver Nuggets
Jamorko Pickett,462629,534959,2021,Detroit Pistons
Sean Chris Smith,462629,534959,2021,
Chris Chiozza,462629,534959,2021,Golden State Warriors
Jay Scrubb,462629,534959,2021,Orlando Magic
Yves Pons,462629,534959,2021,Memphis Grizzlies
Sandro Mamukelashvili,462629,534959,2021,Toronto Raptors
McKinley Wright,462629,534959,2021,
Nathan Knight,462629,534959,2021,Minnesota Timberwolves
Jericho Sims,462629,534959,2021,Milwaukee Bucks
Ignas Brazdeikis,462629,534959,2021,Orlando Magic
Keljin Blevins,462629,534959,2021,Portland Trail Blazers
Neemias Queta,462629,534959,2021,Boston Celtics
David Johnson,462629,534959,2021,Toronto Raptors
Justin Champagnie,462629,534959,2021,Washington Wizards
Joel Ayayi,462629,534959,2021,Washington Wizards
Cassius Winston,462629,534959,2021,Washington Wizards
Justin Anderson,445828,515532,2021,
Theo Pinson,440710,509613,2021,Dallas Mavericks
Charlie Brown,431151,498559,2021,
Langston Galloway,386127,446496,2021,Phoenix Suns
James Ennis,386127,446496,2021,
Tim Frazier,386127,446496,2021,Memphis Grizzlies
Kyle Guy,383079,442972,2021,Miami Heat
Sam Dekker,350000,404721,2021,Toronto Raptors
Quinndary Weatherspoon,346491,400664,2021,Golden State Warriors
Brandon Goodwin,343988,397769,2021,Cleveland Cavaliers
Malcolm Hill,324373,375086,2021,Chicago Bulls
Louis King,316396,365863,2021,Philadelphia 76ers
Justin Jackson,308493,356724,2021,Minnesota Timberwolves
Shaquille Harrison,308493,356724,2021,Memphis Grizzlies
DJ Wilson,308493,356725,2021,
Jeff Dowtin,305761,353564,2021,Philadelphia 76ers
Trevelin Queen,303102,350491,2021,Orlando Magic
Paul Watson,303102,350491,2021,Oklahoma City Thunder
Myles Powell,300443,347416,2021,Philadelphia 76ers
Jontay Porter,300000,346904,2021,Toronto Raptors
Mason Jones,295125,341267,2021,Sacramento Kings
Eugene Omoruyi,281831,325894,2021,Washington Wizards
Brandon Knight,274672,317616,2021,Dallas Mavericks
Justin Robinson,265953,307533,2021,Oklahoma City Thunder
Ja'Vonte Smart,265878,307447,2021,
Mychal Mulder,257902,298223,2021,Golden State Warriors
Tyler Johnson,257418,297664,2021,Brooklyn Nets
Cassius Stanley,256734,296873,2021,Detroit Pistons
Zylan Cheatham,256734,296871,2021,Utah Jazz
Devon Dotson,239291,276703,2021,Washington Wizards
Marcus Garrett,236632,273628,2021,Charlotte Hornets
Lindell Wigginton,233973,270554,2021,Milwaukee Bucks
Jay Huff,225997,261331,2021,Indiana Pacers
Olivier Sarr,223339,258257,2021,Oklahoma City Thunder
Aaron Henry,223338,258256,2021,Philadelphia 76ers
Freddie Gillespie,221156,255732,2021,Orlando Magic
JaQuori McLaughlin,220679,255181,2021,Dallas Mavericks
Rayjon Tucker,220639,255134,2021,Philadelphia 76ers
Tacko Fall,218021,252108,2021,Cleveland Cavaliers
Petr Cornelie,218021,252108,2021,Denver Nuggets
Juwan Morgan,211046,244042,2021,Utah Jazz
Damyean Dotson,205662,237816,2021,New York Knicks
Xavier Moon,202069,233661,2021,Los Angeles Clippers
Tyrone Wallace,198760,229835,2021,New Orleans Pelicans
Norvel Pelle,191860,221856,2021,Utah Jazz
Jaylen Hoard,191860,221856,2021,Oklahoma City Thunder
Tremont Waters,191860,221856,2021,Boston Celtics
Reggie Perry,188272,217706,2021,Brooklyn Nets
Devin Cannady,185578,214592,2021,Orlando Magic
Brandon Williams,180798,209065,2021,Dallas Mavericks
Moses Wright,172821,199840,2021,
DeJon Jarreau,172821,199840,2021,Memphis Grizzlies
Dakota Mathias,171156,197915,2021,Memphis Grizzlies
Matt Mooney,171156,197915,2021,New York Knicks
Daulton Hommes,167504,193692,2021,
Grant Riller,162186,187543,2021,Charlotte Hornets
Lindy Waters III,159527,184468,2021,San Antonio Spurs
CJ Miles,151821,175557,2021,
Joe Johnson,151821,175557,2021,Boston Celtics
Ersan Ilyasova,151821,175557,2021,Utah Jazz
Darren Collison,151821,175557,2021,Los Angeles Lakers
Anthony Tolliver,151821,175557,2021,Philadelphia 76ers
Chaundee Brown,151552,175246,2021,
Xavier Sneed,146233,169096,2021,Charlotte Hornets
Mario Chalmers,138019,159597,2021,Memphis Grizzlies
Anthony Lamb,136095,157372,2021,Golden State Warriors
Braxton Key,127622,147574,2021,Golden State Warriors
Troy Williams,122741,141931,2021,Sacramento Kings
Feron Hunt,116987,135276,2021,New York Knicks
Mac McClung,111670,129128,2021,Indiana Pacers
Matt Ryan,111669,129128,2021,New York Knicks
Emmanuel Mudiay,111457,128883,2021,Sacramento Kings
Carlik Jones,106352,122978,2021,Chicago Bulls
Hassani Gravett,106352,122979,2021,Orlando Magic
Paris Bass,106352,122979,2021,Phoenix Suns
Jordan Bell,102831,118908,2021,Chicago Bulls
Cheick Diallo,102831,118908,2021,Detroit Pistons
DJ Stewart,101034,116830,2021,
Nate Hinton,96213,111255,2021,Houston Rockets
Derrick Walton,95930,110928,2021,Detroit Pistons
DaQuan Jeffries,95930,110928,2021,Charlotte Hornets
Justin James,95930,110928,2021,Sacramento Kings
Scotty Hopson,95930,110928,2021,Oklahoma City Thunder
BJ Johnson,95930,110928,2021,
Jaylen Morris,95930,110928,2021,San Antonio Spurs
Demetrius Jackson,92857,107374,2021,Philadelphia 76ers
Cameron Oliver,85578,98957,2021,Atlanta Hawks
Chris Clemons,85578,98957,2021,Houston Rockets
Malik Newman,85578,98957,2021,Cleveland Cavaliers
George King,85578,98957,2021,Dallas Mavericks
Jemerrio Jones,85578,98957,2021,Los Angeles Lakers
Emanuel Terry,85578,98957,2021,Phoenix Suns
Jared Harper,85081,98383,2021,New Orleans Pelicans
Gabriel Lundberg,79764,92234,2021,Phoenix Suns
Anthony Barber,53176,61489,2021,
Malik Ellison,53176,61489,2021,
Justin Tillman,53176,61489,2021,
Tre Scott,53176,61489,2021,Cleveland Cavaliers
Trayvon Palmer,53176,61489,2021,Detroit Pistons
Micah Potter,53176,61489,2021,Indiana Pacers
Jaysean Paige,53176,61489,2021,Detroit Pistons
Ahmad Caver,53176,61489,2021,Indiana Pacers
Shaq Buchanan,53176,61489,2021,Memphis Grizzlies
Jon Teske,53176,61489,2021,Memphis Grizzlies
Aric Holman,53176,61489,2021,
Javin DeLaurier,53176,61489,2021,Milwaukee Bucks
Tyler Hall,53176,61489,2021,New York Knicks
Rob Edwards,53176,61489,2021,Oklahoma City Thunder
Aleem Ford,53176,61489,2021,Orlando Magic
MJ Walker,53176,61489,2021,
Cameron McGriff,53176,61489,2021,Portland Trail Blazers
Jarron Cumberland,53176,61489,2021,Portland Trail Blazers
Ade Murkey,53176,61489,2021,Sacramento Kings
Jordan Schakel,53176,61489,2021,Washington Wizards
Jordan Goodwin,53176,61489,2021,Phoenix Suns
Craig Sword,53176,61489,2021,Washington Wizards
Jaime Echenique,53176,61489,2021,Washington Wizards
Luca Vildoza,42789,49478,2021,
Zavier Simpson,37223,43042,2021,Memphis Grizzlies
Mfiondu Kabengele,19186,22185,2021,Boston Celtics
Melvin Frazier,13294,15372,2021,Oklahoma City Thunder
Kobe Bryant,25244493,35136976,2011,Los Angeles Lakers
Vince Carter,21300000,29646765,2011,Atlanta Hawks
Kevin Garnett,21247044,29573059,2011,Minnesota Timberwolves
Tim Duncan,21164619,29458334,2011,San Antonio Spurs
Rashard Lewis,21136631,29419378,2011,Miami Heat
Gilbert Arenas,19269307,26820312,2011,Memphis Grizzlies
Dirk Nowitzki,19092873,26574739,2011,Dallas Mavericks
Pau Gasol,18714150,26047607,2011,Los Angeles Lakers
Carmelo Anthony,18518574,25775391,2011,Los Angeles Lakers
Amare Stoudemire,18217705,25356622,2011,
Dwight Howard,18091770,25181337,2011,Los Angeles Lakers
Joe Johnson,18038573,25107294,2011,Boston Celtics
Richard Hamilton,17500000,24357671,2011,Chicago Bulls
Elton Brand,17059727,23744870,2011,Philadelphia 76ers
Chris Paul,16359805,22770672,2011,Los Angeles Clippers
Deron Williams,16359805,22770672,2011,
Brandon Roy,16032144,22314611,2011,Minnesota Timberwolves
Chris Bosh,16022500,22301188,2011,Miami Heat
LeBron James,16022500,22301188,2011,Los Angeles Lakers
Dwyane Wade,15691000,21839784,2011,Miami Heat
Kevin Durant,15506632,21583169,2011,Houston Rockets
Paul Pierce,15333334,21341961,2011,Los Angeles Clippers
Baron Davis,15252181,21229007,2011,New York Knicks
Zach Randolph,15200000,21156378,2011,Sacramento Kings
Antawn Jamison,15076715,20984781,2011,Los Angeles Clippers
Rudy Gay,15032144,20922744,2011,Utah Jazz
Andrew Bynum,14900000,20738818,2011,Los Angeles Lakers
Chauncey Billups,14200000,19764510,2011,Detroit Pistons
Chris Kaman,14030000,19527893,2011,Portland Trail Blazers
Al Jefferson,14000000,19486137,2011,Indiana Pacers
Andre Iguodala,13531750,18834396,2011,Golden State Warriors
Carlos Boozer,13500000,18790204,2011,Los Angeles Lakers
Tyson Chandler,13107837,18244365,2011,Houston Rockets
Nenê,13000000,18094270,2011,Houston Rockets
Manu Ginobili,12981038,18067878,2011,San Antonio Spurs
Marc Gasol,12922194,17985975,2011,Los Angeles Lakers
Emeka Okafor,12541812,17456534,2011,New Orleans Pelicans
Tony Parker,12500000,17398337,2011,Charlotte Hornets
Josh Smith,12400000,17259150,2011,New Orleans Pelicans
LaMarcus Aldridge,12372000,17220178,2011,Brooklyn Nets
Luol Deng,12325000,17154760,2011,Minnesota Timberwolves
Danny Granger,12015904,16724540,2011,Miami Heat
Andrew Bogut,12000000,16702403,2011,Golden State Warriors
Joakim Noah,12000000,16702403,2011,Los Angeles Clippers
Al Horford,12000000,16702403,2011,Golden State Warriors
Steve Nash,11689062,16269619,2011,Los Angeles Lakers
David Lee,11610000,16159575,2011,San Antonio Spurs
Ben Gordon,11600000,16145657,2011,Orlando Magic
Kevin Martin,11519840,16034084,2011,Houston Rockets
Marcus Camby,11227250,15626838,2011,New York Knicks
Jason Terry,11158000,15530451,2011,Milwaukee Bucks
Hidayet Turkoglu,11015850,15332597,2011,
Monta Ellis,11000000,15310536,2011,Indiana Pacers
Mehmet Okur,10890000,15157431,2011,New Jersey Nets
Corey Maggette,10262069,14283435,2011,Detroit Pistons
Jason Kidd,10121000,14087085,2011,New York Knicks
DeAndre Jordan,10079404,14029189,2011,New Orleans Pelicans
Rajon Rondo,10045455,13981937,2011,Boston Celtics
David West,10000000,13918669,2011,Golden State Warriors
Ray Allen,10000000,13918669,2011,Miami Heat
Jose Calderon,9780992,13613839,2011,Detroit Pistons
Gerald Wallace,9500000,13222736,2011,Boston Celtics
Devin Harris,9319000,12970808,2011,Dallas Mavericks
Richard Jefferson,9282000,12919309,2011,Denver Nuggets
Stephen Jackson,9256500,12883816,2011,Los Angeles Clippers
Andrea Bargnani,9250000,12874769,2011,Brooklyn Nets
Andris Biedrins,9000000,12526802,2011,Utah Jazz
Boris Diaw,9000000,12526802,2011,Utah Jazz
Lamar Odom,8900000,12387616,2011,Los Angeles Clippers
Luis Scola,8591793,11958633,2011,Brooklyn Nets
John Salmons,8500000,11830869,2011,New Orleans Pelicans
Carl Landry,8500000,11830869,2011,Philadelphia 76ers
Maurice Williams,8500000,11830869,2011,
Rodney Stuckey,8500000,11830869,2011,Indiana Pacers
Paul Millsap,8103435,11278903,2011,Utah Jazz
Kirk Hinrich,8100000,11274122,2011,
Shawn Marion,8022449,11166181,2011,Cleveland Cavaliers
Caron Butler,8000000,11134935,2011,Sacramento Kings
Kris Humphries,8000000,11134935,2011,Atlanta Hawks
Andre Miller,7807728,10867318,2011,Portland Trail Blazers
Jameer Nelson,7800000,10856562,2011,Orlando Magic
Anderson Varejao,7700000,10717375,2011,Cleveland Cavaliers
Brendan Haywood,7624500,10612289,2011,Cleveland Cavaliers
Leandro Barbosa,7600000,10578189,2011,Phoenix Suns
James Posey,7595600,10572064,2011,Indiana Pacers
Arron Afflalo,7562500,10525994,2011,Orlando Magic
Raymond Felton,7560000,10522514,2011,Oklahoma City Thunder
Charlie Villanueva,7540000,10494677,2011,Dallas Mavericks
Marvin Williams,7500000,10439002,2011,Atlanta Hawks
Thaddeus Young,7478261,10408744,2011,Philadelphia 76ers
Tyrus Thomas,7305765,10168653,2011,Memphis Grizzlies
Kendrick Perkins,7123626,9915139,2011,Cleveland Cavaliers
Marcus Thornton,7000000,9743068,2011,Washington Wizards
Samuel Dalembert,7000000,9743068,2011,New York Knicks
Travis Outlaw,7000000,9743067,2011,Sacramento Kings
Derrick Rose,6993708,9734311,2011,Memphis Grizzlies
Beno Udrih,6925400,9639235,2011,Detroit Pistons
DeSagana Diop,6925400,9639235,2011,Charlotte Bobcats
Marcin Gortat,6790640,9451667,2011,Los Angeles Clippers
Trevor Ariza,6790640,9451667,2011,Los Angeles Lakers
Metta World Peace,6790640,9451667,2011,Los Angeles Lakers
JJ Redick,6750000,9395102,2011,Orlando Magic
Kwame Brown,6750000,9395102,2011,Philadelphia 76ers
Andres Nocioni,6650000,9255915,2011,Philadelphia 76ers
Mike Conley,6611571,9202427,2011,Minnesota Timberwolves
Mickael Pietrus,6523166,9079379,2011,Toronto Raptors
Grant Hill,6500000,9047135,2011,Los Angeles Clippers
Andray Blatche,6442083,8966522,2011,Brooklyn Nets
Glen Davis,6300000,8768762,2011,Los Angeles Clippers
Tayshaun Prince,6292135,8757814,2011,Minnesota Timberwolves
Michael Beasley,6262347,8716354,2011,Los Angeles Lakers
Drew Gooden,6226200,8666042,2011,Washington Wizards
Al Harrington,6226200,8666042,2011,Washington Wizards
Jermaine O'Neal,6226200,8666042,2011,Golden State Warriors
Wesley Matthews,6135160,8539326,2011,Atlanta Hawks
Josh Childress,6000000,8351201,2011,New Orleans Pelicans
Francisco Garcia,5800000,8072828,2011,Houston Rockets
Kyle Lowry,5750000,8003235,2011,Philadelphia 76ers
Blake Griffin,5731080,7976901,2011,Boston Celtics
Luke Walton,5680000,7905804,2011,Cleveland Cavaliers
OJ Mayo,5632637,7839881,2011,
Channing Frye,5600000,7794455,2011,Cleveland Cavaliers
John Wall,5530080,7697135,2011,Los Angeles Clippers
Amir Johnson,5500000,7655268,2011,Philadelphia 76ers
Nate Robinson,5483307,7632033,2011,New Orleans Pelicans
Mike Miller,5400000,7516081,2011,Denver Nuggets
Jason Richardson,5395000,7509122,2011,Philadelphia 76ers
Martell Webster,5256000,7315652,2011,Washington Wizards
Chuck Hayes,5250000,7307301,2011,Houston Rockets
Louis Williams,5176000,7204303,2011,
Kyrie Irving,5144280,7160153,2011,Dallas Mavericks
Hasheem Thabeet,5127720,7137104,2011,Oklahoma City Thunder
Russell Westbrook,5082416,7074047,2011,Sacramento Kings
Jamal Crawford,5000000,6959334,2011,Brooklyn Nets
Jarrett Jack,5000000,6959334,2011,New York Knicks
Luc Mbah a Moute,5000000,6959334,2011,Houston Rockets
Jason Maxiell,5000000,6959334,2011,Charlotte Hornets
Kyle Korver,5000000,6959334,2011,Milwaukee Bucks
Evan Turner,4947840,6886735,2011,Atlanta Hawks
Darko Milicic,4776500,6648252,2011,Boston Celtics
Brad Miller,4752000,6614151,2011,Minnesota Timberwolves
Zaza Pachulia,4750000,6611368,2011,Detroit Pistons
Ronnie Brewer,4710000,6555693,2011,Chicago Bulls
Kevin Love,4609701,6416090,2011,Utah Jazz
Linas Kleiza,4605000,6409547,2011,Toronto Raptors
James Harden,4604760,6409213,2011,Los Angeles Clippers
Derrick Williams,4602720,6406374,2011,Los Angeles Lakers
Nikola Pekovic,4503600,6268412,2011,Minnesota Timberwolves
Jonas Jerebko,4500000,6263401,2011,Golden State Warriors
Derrick Favors,4443360,6184566,2011,Oklahoma City Thunder
Daniel Gibson,4403834,6129551,2011,Cleveland Cavaliers
Ronny Turiaf,4360000,6068540,2011,Minnesota Timberwolves
Jose Juan Barea,4300000,5985028,2011,
Ramon Sessions,4257973,5926532,2011,Cleveland Cavaliers
Jared Dudley,4250000,5915434,2011,Los Angeles Lakers
Randy Foye,4250000,5915434,2011,Brooklyn Nets
Brandon Bass,4250000,5915434,2011,Los Angeles Clippers
Chris Andersen,4234000,5893164,2011,Cleveland Cavaliers
Danilo Gallinari,4190182,5832175,2011,
Tyreke Evans,4151640,5778530,2011,Indiana Pacers
Enes Kanter,4133280,5752975,2011,
Charlie Bell,4099920,5706543,2011,Golden State Warriors
Spencer Hawes,4051024,5638486,2011,Philadelphia 76ers
Wesley Johnson,4006080,5575930,2011,Minnesota Timberwolves
Hakim Warrick,4000000,5567467,2011,Phoenix Suns
Mario Chalmers,4000000,5567467,2011,Memphis Grizzlies
Steve Blake,4000000,5567467,2011,Detroit Pistons
Ryan Gomes,4000000,5567467,2011,Oklahoma City Thunder
Anthony Morrow,4000000,5567467,2011,New Jersey Nets
Jordan Farmar,4000000,5567467,2011,Sacramento Kings
Matt Carroll,3900000,5428281,2011,Charlotte Bobcats
Eric Gordon,3831184,5332498,2011,Philadelphia 76ers
Dorell Wright,3823000,5321107,2011,Portland Trail Blazers
Udonis Haslem,3780000,5261257,2011,Miami Heat
Nazr Mohammed,3750000,5219501,2011,Oklahoma City Thunder
Mike Dunleavy,3750000,5219501,2011,Indiana Pacers
Tristan Thompson,3726600,5186931,2011,Cleveland Cavaliers
CJ Miles,3700000,5149907,2011,
Nick Young,3695857,5144141,2011,Denver Nuggets
